ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2023-10-24,29.96,0.024667579525864153,0.0,0.017693559,0.01164202,0.00751718133687973,0.018071208296160032,29.23,28.802021,34.865864,29.35657501220703,29.183730872384135
2023-10-25,29.56,0.013441062569017753,0.0,0.022496644,0.0060332282,0.009130796417593956,0.017868494427466856,29.96,29.67389,34.957794,30.037485122680664,29.89406491136009
2023-10-26,29.41,0.005087343514097373,0.0,0.007832029,0.009112384,0.008621180430054665,0.018029375964171493,29.56,29.416912,34.778946,29.74021339416504,29.51705700473755
2023-10-27,30.47,0.03540784043171402,0.0,0.013411003,0.011988575,0.007635392714291811,0.01845545347267765,29.41,29.000746,33.563362,29.55313491821289,29.38509783463696
2023-10-30,29.74,0.02424965196560864,0.0,0.01332079,0.014763205,0.010722113773226738,0.018068313939405563,30.47,30.35716,33.615158,30.426801681518555,30.405809129427613
2023-10-31,29.16,0.019695033891551597,0.0,0.012519752,0.007870629,0.010783135890960693,0.019046969600617913,29.74,29.50156,32.965828,29.868980407714844,29.70844288519531
2023-11-01,29.02,0.0048126596844156825,0.0,0.014498183,0.009351846,0.010592138394713402,0.019442707694889778,29.16,29.202667,33.542725,29.2706241607666,29.127209284034592
2023-11-02,30.21,0.04018774794253885,0.0,0.014104318,0.028510913,0.009701554663479328,0.018850725167057575,29.02,28.90208,34.5298,29.070756912231445,28.984420429298567
2023-11-03,30.1,0.003647823643750578,0.0,0.013472791,0.041476116,0.013981927186250687,0.019232789912623498,30.21,30.321049,34.128525,30.100027084350586,30.153321621259973
2023-11-06,30.32,0.007282389019340889,0.0,0.0040480965,0.030632671,0.011428849771618843,0.018931311939020104,30.1,29.747894,34.294807,30.087696075439453,30.051675486264024
2023-11-07,30.32,0.0,0.0,0.012423165,0.028306628,0.009895453229546547,0.018579383933437145,30.32,30.440351,33.759354,30.2626895904541,30.26155029479332
2023-11-08,31.12,0.026043138536019875,0.0,0.007987001,0.015967274,0.008475329726934433,0.01815379417390197,30.32,30.452272,31.997154,30.28200340270996,30.272024568037804
2023-11-09,31.08,0.0012861738107442296,0.0,0.010418087,0.017519012,0.010067790746688843,0.018109451040237826,31.12,30.60542,31.916874,31.054710388183594,31.069259932911866
2023-11-10,30.61,0.015237772542125542,0.0,0.0101036625,0.01230638,0.008340446278452873,0.017689922420920528,31.08,31.139706,31.647976,31.111757278442383,31.03837006842224
2023-11-13,30.54,0.0022894531668348267,0.0,0.00911183,0.015823007,0.008617951534688473,0.018152312155426356,30.61,30.47456,32.041157,30.663972854614258,30.579098178394425
2023-11-14,31.19,0.021060230829225587,0.0,0.010685778,0.013850863,0.00821705162525177,0.017699461296311402,30.54,30.521719,32.246223,30.52151870727539,30.50605147426095
2023-11-15,32.03,0.02657543300135494,0.0,0.009828872,0.013287769,0.009631641209125519,0.01772909532824035,31.19,31.14649,33.75059,31.13502311706543,31.162781274261288
2023-11-16,31.74,0.009095248522803813,0.0,0.011749516,0.01052369,0.011574560776352882,0.017517137109347575,32.03,31.848433,33.652443,31.8375186920166,31.985236662725235
2023-11-17,31.12,0.019727015788072087,0.0,0.008570899,0.008782148,0.010614028200507164,0.01761099690895162,31.74,31.771465,32.971497,31.815128326416016,31.703493386008404
2023-11-20,31.3,0.005767398235916599,0.0,0.010728713,0.010150548,0.010711560025811195,0.018458931006027857,31.12,31.122738,32.817787,31.207019805908203,31.102160521854405
2023-11-21,31.88,0.018360756375906624,0.0,0.010363943,0.0090345815,0.010062219575047493,0.01769044231875464,31.3,31.023312,32.56083,31.266693115234375,31.272792885554658
2023-11-22,31.63,0.00787281660445681,0.0,0.014840845,0.010751535,0.009962471202015877,0.01719458026154489,31.88,31.842825,32.907013,31.832378387451172,31.844816977200317
2023-11-23,31.19,0.01400850669784552,0.0,0.010248905,0.009705714,0.009755779057741165,0.017151472280005776,31.63,31.709986,33.17821,31.653427124023438,31.600456042730357
2023-11-24,31.66,0.01495652383315407,0.0,0.011097077,0.011546918,0.009995177388191223,0.017510202299662957,31.19,31.164831,33.804543,31.21087074279785,31.16397972960893
2023-11-27,31.19,0.014956523833154203,0.0,0.013845697,0.010536526,0.010446992702782154,0.016941393316914525,31.66,31.766747,34.435486,31.580028533935547,31.622738685944597
2023-11-28,31.76,0.018110105759223078,0.0,0.008685988,0.011150383,0.010155543684959412,0.01731227825936897,31.19,30.96301,34.667065,31.201826095581055,31.172012069466682
2023-11-29,32.13,0.011582536748832122,0.0,0.010105576,0.007508193,0.0104911457747221,0.016918434052283954,31.76,31.764526,35.043396,31.66849136352539,31.716932869734812
2023-11-30,31.76,0.011582536748832114,0.0,0.010383132,0.005341926,0.010637950152158737,0.016500166989125663,32.13,31.885082,34.905678,32.08539581298828,32.08571256639478
2023-12-01,32.21,0.014069326964172566,0.0,0.011097038,0.006659956,0.010030031204223633,0.0168053183276727,31.76,31.741566,34.932045,31.781049728393555,31.73031212321473
2023-12-04,32.54,0.010193138447784317,0.0,0.017550666,0.008717169,0.009758883155882359,0.01638416473986083,32.21,32.1114,34.60597,32.15808868408203,32.16390221963442
2023-12-05,32.42,0.003694585483361564,0.0,0.012051737,0.008707504,0.009316554293036461,0.01593838613755508,32.54,32.409767,34.426933,32.518829345703125,32.499294901304474
2023-12-06,32.7,0.008599561595677603,0.0,0.010082933,0.008343631,0.009166440926492214,0.01590579644988193,32.42,32.339905,34.39879,32.448917388916016,32.38634342766657
2023-12-07,33.19,0.01487354782867531,0.0,0.011234429,0.008268755,0.008707037195563316,0.0157310374831076,32.7,32.77699,33.88418,32.6860466003418,32.66551755282592
2023-12-08,34.26,0.03172986716409068,0.0,0.019735944,0.005025325,0.00942003633826971,0.01572289742449731,33.19,32.55953,33.84648,33.115081787109375,33.16632616180915
2023-12-11,33.85,0.012039493537689763,0.0,0.011513525,0.0043770764,0.012159626930952072,0.016351750965222525,34.26,34.2326,33.625385,33.75782775878906,34.223935915399494
2023-12-12,34.26,0.012039493537689678,0.0,0.013533289,0.0038326897,0.011556573212146759,0.01660928334444145,33.85,32.461575,33.479603,33.86907196044922,33.82663589306362
2023-12-13,34.01,0.00732389387686973,0.0,0.014714064,0.004694756,0.0107687097042799,0.016049614962865277,34.26,32.474243,33.771637,34.189701080322266,34.21723137814298
2023-12-14,34.01,0.0,0.0,0.012473539,0.009947363,0.010871553793549538,0.016035581561522905,34.01,32.306293,33.890404,34.084171295166016,33.98611664576916
2023-12-15,33.93,0.002355020222965249,0.0,0.011360381,0.012614489,0.009885000996291637,0.015801008541260757,34.01,32.614395,33.906902,34.03452682495117,33.98819272596193
2023-12-18,33.52,0.012157303182256409,0.0,0.027077861,0.012034435,0.009808341041207314,0.015289196937240582,33.93,33.26765,33.981636,33.940147399902344,33.90399240460658
2023-12-19,33.69,0.005058781804578972,0.0,0.01445376,0.0084815575,0.009536270052194595,0.015692880978768926,33.52,32.979,33.48494,33.53144073486328,33.50477579098525
2023-12-20,33.77,0.0023717769790150157,0.0,0.020817881,0.010454914,0.008806801401078701,0.015263892675205285,33.69,33.219204,33.218117,33.624568939208984,33.664222266604796
2023-12-21,34.18,0.012067843289968367,0.0,0.017021123,0.012359305,0.00838401634246111,0.01503927399956861,33.77,33.18279,32.537987,33.71094512939453,33.74727884535916
2023-12-22,34.71,0.015387152186250143,0.0,0.022649039,0.01627274,0.008249271661043167,0.014827017239123236,34.18,33.18279,32.461353,34.11216735839844,34.147271923851505
2023-12-25,35.32,0.017421545862064326,0.0,0.007087158,0.014862484,0.008960098959505558,0.014670635341137429,34.71,32.62066,32.608467,34.6657600402832,34.669054151019296
2023-12-26,35.16,0.004540302918783098,0.0,0.011911951,0.01709435,0.009495575912296772,0.014514962579105183,35.32,33.165356,32.279823,35.28184127807617,35.27394140887702
2023-12-27,35.16,0.0,0.0,0.018600933,0.016126828,0.00879400223493576,0.014733483819765643,35.16,32.945473,33.14746,35.21342086791992,35.12965505330412
2023-12-28,34.91,0.007135751700031559,0.0,0.016793758,0.011492748,0.00788729265332222,0.014529509279775268,35.16,33.03876,32.740646,35.185157775878906,35.13175031452025
2023-12-29,35.48,0.01619583632443403,0.0,0.015491237,0.0067225937,0.007481700740754604,0.014746474871351035,34.91,32.380547,33.043312,34.92868423461914,34.89598043488122
2024-01-02,35.16,0.009060084624402465,0.0,0.017696375,0.006366833,0.008054408244788647,0.01436590285539048,35.48,32.948658,32.42415,35.433650970458984,35.44785012670245
2024-01-03,35.81,0.018318111193365155,0.0,0.009891946,0.0062086787,0.007492192555218935,0.014726742334097074,35.16,32.487804,32.122227,35.181922912597656,35.14271414335004
2024-01-04,35.69,0.003356646508272461,0.0,0.01071012,0.00785074,0.008532491512596607,0.014795877283094774,35.81,33.13198,31.57865,35.7579231262207,35.778235745306716
2024-01-05,36.38,0.01914863558790738,0.0,0.011825086,0.007243791,0.0074384636245667934,0.015486021449132793,35.69,32.76245,31.446215,35.70991134643555,35.69708914576128
2024-01-08,37.94,0.04198679141689175,0.0,0.010810847,0.025824394,0.008569745346903801,0.014632401456725912,36.38,33.145885,32.071663,36.32263946533203,36.34189743979722
2024-01-09,37.65,0.00767301026096549,0.0,0.009244754,0.023776561,0.011218542233109474,0.01604961376379925,37.94,34.491238,31.190107,37.33531188964844,37.87896452489024
2024-01-10,38.75,0.028797801553453392,0.0,0.012772819,0.01593278,0.0091304462403059,0.016369971710636515,37.65,33.874065,31.798332,37.58531188964844,37.61953942344016
2024-01-11,38.02,0.01901841873907284,0.0,0.014517775,0.0146887805,0.011743481270968914,0.016767973307146807,38.75,34.491238,31.259447,38.27442169189453,38.69663877943954
2024-01-12,37.61,0.010842364578038229,0.0,0.01411647,0.011424812,0.010845131240785122,0.01820698970699738,38.02,34.199963,29.83968,38.173336029052734,38.032003976895396
2024-01-15,38.1,0.012944309650410298,0.0,0.016744366,0.016733823,0.00914859026670456,0.01831494795039634,37.61,32.811104,30.261934,37.69733428955078,37.627761960605156
2024-01-16,38.35,0.006540245680609975,0.0,0.01568287,0.008556406,0.008672518655657768,0.016810188970227968,38.1,33.191498,29.073101,38.06989288330078,38.073124302595026
2024-01-17,38.3,0.0013046316266649694,0.0,0.011939723,0.009725377,0.007942292839288712,0.01635281519482392,38.35,33.47956,29.723412,38.338008880615234,38.323423579595676
2024-01-18,38.84,0.014000747236524079,0.0,0.013225743,0.0050550485,0.0073513067327439785,0.01619990201621741,38.3,33.237797,29.442295,38.30131530761719,38.27441236436374
2024-01-19,40.76,0.04825056493139974,0.0,0.01403545,0.010257389,0.008122814819216728,0.016168376754684424,38.84,34.497166,30.74857,38.79432678222656,38.81345803463486
2024-01-22,40.72,0.0009818361122567018,0.0,0.012647885,0.007788184,0.012482214719057083,0.017924014933035047,40.76,34.488297,30.135923,40.46137619018555,40.702786199473735
2024-01-23,40.39,0.008137142666945789,0.0,0.015247819,0.009592995,0.009706228971481323,0.017724783371485732,40.72,34.14671,30.809196,40.77637481689453,40.68313872752095
2024-01-24,39.98,0.010202900503067583,0.0,0.0136958035,0.01060495,0.009178761392831802,0.01793144137196232,40.39,34.52473,30.483208,40.514530181884766,40.36400183153777
2024-01-25,39.57,0.010308073674920966,0.0,0.016269146,0.012787504,0.009248316287994385,0.017882481272044316,39.98,34.407696,30.617887,40.05361557006836,39.97040913530652
2024-01-26,40.02,0.01130807375825456,0.0,0.016119722,0.009514026,0.008963817730545998,0.01771559197562121,39.57,32.28903,30.866123,39.57841110229492,39.56889032821199
2024-01-29,39.82,0.005010030519537176,0.0,0.025049722,0.016260395,0.008688267320394516,0.016576513079760005,40.02,32.53821,30.958834,39.9251708984375,39.98715004412315
2024-01-30,39.61,0.005287687002224926,0.0,0.010996097,0.012347613,0.008002393878996372,0.016525745438284237,39.82,32.467514,30.384846,39.76888656616211,39.79400788569028
2024-01-31,39.0,0.015519965504178848,0.0,0.01390973,0.007037303,0.007973921485245228,0.016514933012324998,39.61,33.131256,30.040369,39.539493560791016,39.58328989003613
2024-02-01,38.63,0.009532469451456478,0.0,0.012605116,0.00960035,0.00890672579407692,0.017180282330497565,39.0,32.928493,29.756208,38.9752197265625,38.99194251420277
2024-02-02,38.35,0.007274648864924792,0.0,0.014232439,0.0065219644,0.008938105776906013,0.017123489109542915,38.63,32.993656,28.641323,38.6123046875,38.6219545685367
2024-02-05,39.78,0.03660974561256102,0.0,0.020170419,0.010384856,0.008490119129419327,0.01701969138904237,38.35,33.302,28.705572,38.37186050415039,38.344733751103654
2024-02-06,39.9,0.003012050469991621,0.0,0.011347079,0.0121832425,0.012054778635501862,0.017614554353521772,39.78,33.227283,28.416725,39.560279846191406,39.73295081826788
2024-02-07,40.02,0.0030030052597697773,0.0,0.011343924,0.015370198,0.00970684364438057,0.017091285368415296,39.9,33.11209,28.99967,39.82168197631836,39.85070251809211
2024-02-15,40.02,0.0,0.0,0.013700375,0.0063174814,0.00913923792541027,0.017032338437159275,40.02,33.304577,29.106247,39.96645736694336,39.97372076031436
2024-02-16,39.69,0.008280062360613476,0.0,0.0130014485,0.019628778,0.007947929203510284,0.01664328612164913,40.02,33.110046,29.29708,39.98330307006836,39.97999761126703
2024-02-19,40.31,0.01550031033410058,0.0,0.0111549385,0.021865496,0.007083631120622158,0.016667205002562392,39.69,33.320557,30.324764,39.6909065246582,39.665351961525964
2024-02-20,40.39,0.0019826524462470624,0.0,0.014237497,0.022451965,0.007584684528410435,0.016838264825922003,40.31,33.20185,29.920229,40.2072868347168,40.29584979165901
2024-02-21,40.68,0.007154341605037581,0.0,0.02365502,0.019623548,0.006450613960623741,0.015865459257516475,40.39,32.965454,30.076405,40.3448486328125,40.355530824913345
2024-02-22,40.68,0.0,0.0,0.01843424,0.017344246,0.005943972151726484,0.015719605856482466,40.68,32.63821,30.919756,40.63551330566406,40.64295115436029
2024-02-23,42.52,0.04423798229338802,0.0,0.014464004,0.014737806,0.005306762643158436,0.01542505858353306,40.68,32.43656,30.602886,40.66842269897461,40.644771233642935
2024-02-26,43.82,0.030115780693573208,0.0,0.013331416,0.024572134,0.009443165734410286,0.01879808681170768,42.52,34.624332,29.849607,42.011688232421875,42.525919969198334
2024-02-27,43.33,0.011245098415502515,0.0,0.013126862,0.018903965,0.01163118053227663,0.016842720278071828,43.82,32.763355,30.23906,42.90595245361328,43.73080116747463
2024-02-28,44.07,0.016934043102077537,0.0,0.015495008,0.007879402,0.009288927540183067,0.017587973320344355,43.33,34.021408,29.76905,43.216861724853516,43.2781991260156
2024-02-29,43.33,0.016934043102077596,0.0,0.015697014,0.012936317,0.008790630847215652,0.017530067254472106,44.07,34.425674,28.78924,43.77766036987305,44.01611951825745
2024-03-01,43.74,0.009417779496803799,0.0,0.0140317995,0.008947632,0.008367990143597126,0.01777614909360694,43.33,33.049427,29.75782,43.483802795410156,43.30775375797422
2024-03-04,43.74,0.0,0.0,0.0131993,0.011258192,0.007997291162610054,0.01714156193108614,43.74,33.36508,29.903744,43.74521255493164,43.702360779682245
2024-03-05,44.48,0.016776634693704995,0.0,0.01393829,0.0112588145,0.0071445973590016365,0.017081370973124798,43.74,34.497166,30.368423,43.761390686035156,43.722687794121796
2024-03-06,44.48,0.0,0.0,0.013810865,0.010804036,0.007637788541615009,0.016328860022972843,44.48,33.126133,31.094751,44.43915939331055,44.4270222992474
2024-03-07,43.58,0.020441320425853046,0.0,0.011227498,0.005953788,0.006729205138981342,0.016213532701226344,44.48,33.21573,31.532051,44.51041030883789,44.43907108225603
2024-03-08,41.78,0.04218057338805398,0.0,0.016622974,0.013456151,0.0077722338028252125,0.01745457433418713,43.58,33.333134,30.594282,43.649776458740234,43.57226457449725
2024-03-11,41.29,0.011797416230420877,0.0,0.019989153,0.004538088,0.011893590912222862,0.020479212248187217,41.78,33.298115,31.374807,41.95351028442383,41.816684416642204
2024-03-12,42.52,0.02935421357574831,0.0,0.020236628,0.006957759,0.00987282209098339,0.019603128577242147,41.29,32.93775,31.346342,41.34794235229492,41.298738892473274
2024-03-13,43.01,0.011458093321897681,0.0,0.0136271855,0.00801024,0.011745482683181763,0.01899883410396666,42.52,33.225887,31.005188,42.33125686645508,42.47453163134157
2024-03-14,42.27,0.017355032216946245,0.0,0.013170726,0.018647105,0.010093893855810165,0.01866034787070866,43.01,33.214268,30.868048,42.87194061279297,42.95065578957208
2024-03-15,42.68,0.009652811854853914,0.0,0.0123466905,0.009762795,0.01010797917842865,0.0192744130266539,42.27,33.212654,31.146925,42.32981872558594,42.22356274099402
2024-03-18,42.52,0.003755872959805384,0.0,0.0140529,0.013967743,0.008877343498170376,0.018562890827329523,42.68,33.267998,30.714304,42.60393142700195,42.620143512906154
2024-03-19,42.19,0.007791327337499962,0.0,0.011264836,0.01175532,0.008549045771360397,0.01830213140537322,42.52,33.213017,31.012806,42.51009750366211,42.481987460992215
2024-03-20,43.33,0.026662009615570765,0.0,0.011627032,0.012465245,0.008638279512524605,0.017847264334586506,42.19,33.056965,32.07813,42.23542404174805,42.145400274359865
2024-03-21,43.33,0.0,0.0,0.013121697,0.009778256,0.011020941659808159,0.01859345202675263,43.33,33.40608,32.176712,43.149051666259766,43.284729060422684
2024-03-22,44.31,0.02236514945958009,0.0,0.014183434,0.010916444,0.00974668562412262,0.0177948931392462,43.33,33.21207,31.809603,43.26170349121094,43.28198634431086
2024-03-25,43.33,0.022365149459580166,0.0,0.01742232,0.011442589,0.01046106405556202,0.018650606044292573,44.31,33.514103,32.025208,44.1771354675293,44.27455948463865
2024-03-26,43.33,0.0,0.0,0.015250234,0.010930817,0.011483848094940186,0.018368938041994166,43.33,33.24733,31.496778,43.40888977050781,43.287440636877555
2024-03-27,42.92,0.009507317989320262,0.0,0.012647314,0.014052869,0.010427482426166534,0.01808955282884628,43.33,33.250164,30.682861,43.304466247558594,43.28907513232543
2024-03-28,43.01,0.0020947290331472454,0.0,0.012116864,0.010915658,0.010728157125413418,0.017973883269735057,42.92,33.061565,31.584532,42.95891189575195,42.89492532405691
2024-03-29,42.6,0.00957839352032014,0.0,0.010084191,0.0142170265,0.009472930803894997,0.017464077460347997,43.01,33.251774,31.862091,43.01858139038086,42.97448638105685
2024-04-01,42.6,0.0,0.0,0.012470479,0.011648174,0.008788032457232475,0.017499085573093272,42.6,32.96184,31.63043,42.67378616333008,42.5725250839983
2024-04-02,42.43,0.003998594061091321,0.0,0.017486576,0.014324185,0.00807100161910057,0.016933803998652693,42.6,33.16548,31.611454,42.654544830322266,42.55900280881828
2024-04-03,41.7,0.017354530409477632,0.0,0.010982636,0.011490786,0.007436021696776152,0.016806563550349093,42.43,33.023323,31.421879,42.507564544677734,42.392740321925146
2024-04-04,41.7,0.0,0.0,0.012763241,0.011751989,0.00783304963260889,0.017378753160108104,41.7,32.76648,31.360205,41.75801086425781,41.67505509346298
2024-04-05,41.04,0.015953927942241704,0.0,0.012069474,0.0117187705,0.007077630143612623,0.01679234920817807,41.7,32.90052,31.039387,41.7279052734375,41.65531409387894
2024-04-08,41.53,0.011868856780148193,0.0,0.011480767,0.012138599,0.008043528534471989,0.01738367491593734,41.04,32.60859,31.920248,41.15151596069336,41.017706060011164
2024-04-09,43.09,0.03687489398508445,0.0,0.012071571,0.011837539,0.007772265467792749,0.016582792203522833,41.53,32.90052,31.955584,41.548583984375,41.46999995230899
2024-04-10,42.52,0.013316398153999426,0.0,0.010249195,0.010045018,0.011768084019422531,0.01734869795302749,43.09,33.04094,32.034157,42.87960433959961,43.00481382847104
2024-04-11,43.33,0.01887068227807065,0.0,0.010999588,0.0075699002,0.010001340880990028,0.01765051664186379,42.52,33.04096,32.74562,42.55875015258789,42.45808705632464
2024-04-12,43.66,0.007587115369979687,0.0,0.012367728,0.0077273226,0.009828598238527775,0.01782144649404404,43.33,33.35659,32.747883,43.206153869628906,43.259370581328945
2024-04-15,40.63,0.07192564112216228,0.0,0.011842673,0.011183631,0.008817702531814575,0.01782562742007565,43.66,33.223747,32.65684,43.601226806640625,43.62262904518081
2024-04-16,41.13,0.012231072242697231,0.0,0.032032937,0.017734222,0.012923464179039001,0.024386338299536164,40.63,33.106525,32.44847,41.21403121948242,40.66975930558432
2024-04-17,39.33,0.04475019579861467,0.0,0.01872039,0.019215358,0.010130908340215683,0.023063806530317053,41.13,32.747856,33.189102,41.10163879394531,41.113986519825026
2024-04-19,39.53,0.005072290864876034,0.0,0.035915125,0.014951112,0.014603788033127785,0.024645793399993683,39.33,32.793957,33.265186,40.09752655029297,39.36534860638843
2024-04-22,40.96,0.0355361034226581,0.0,0.021320285,0.012903799,0.010555786080658436,0.023794226598200983,39.53,32.80132,33.624313,39.692039489746094,39.52140031181467
2024-04-23,40.39,0.014013751155930846,0.0,0.013991383,0.011680174,0.013587145134806633,0.022877435046911074,40.96,32.872288,34.507053,40.94878387451172,40.87815350807386
2024-04-24,40.88,0.012058716320127614,0.0,0.025069041,0.01217662,0.011558296158909798,0.023214847968959736,40.39,32.967697,34.84937,40.54161834716797,40.35419110058212
2024-04-25,40.55,0.008105165334027171,0.0,0.017668461,0.0059436765,0.010084684006869793,0.02222365144116678,40.88,32.97183,35.199635,40.99457550048828,40.80035687504133
2024-04-26,40.23,0.007922794599725076,0.0,0.016363082,0.0054499023,0.009917525574564934,0.02161411874825751,40.55,32.84322,34.861855,40.726444244384766,40.49231538758421
2024-05-02,40.23,0.0,0.0,0.020818304,0.0061139036,0.009001754224300385,0.021290350027532514,40.23,33.143963,34.90184,40.37662887573242,40.18067241294575
2024-05-03,40.23,0.0,0.0,0.015236825,0.009121511,0.00775658106431365,0.02039050736273095,40.23,32.95135,33.927402,40.36458969116211,40.169657287990624
2024-05-06,41.29,0.026007353936301998,0.0,0.016692638,0.009196746,0.007635442540049553,0.019937264321912108,40.23,32.83548,34.150658,40.37321090698242,40.17340744570493
2024-05-07,40.88,0.009979394002549834,0.0,0.0143718,0.00573837,0.009139816276729107,0.019777180284709036,41.29,33.13495,33.94928,41.28002166748047,41.20922582293722
2024-05-08,40.72,0.003921573653181802,0.0,0.010763515,0.0028529167,0.00906478613615036,0.019782951431678325,40.88,32.867493,33.979095,40.98630142211914,40.820169956063815
2024-05-09,40.47,0.0061584133544931065,0.0,0.011431853,0.0061671184,0.008539853617548943,0.01955512670678755,40.72,32.90826,33.455627,40.810001373291016,40.66167753636448
2024-05-10,40.1,0.009184624575250594,0.0,0.01174752,0.009424415,0.008767915889620781,0.019234147955753726,40.47,32.90826,33.462704,40.57545471191406,40.42082299188682
2024-05-13,39.74,0.009018097188852752,0.0,0.013868987,0.010035145,0.008997151628136635,0.01907888378011198,40.1,33.00587,33.7393,40.230995178222656,40.05995077310994
2024-05-14,39.33,0.010370650679952737,0.0,0.018471051,0.010268959,0.00859668105840683,0.01896957507443112,39.74,32.57639,33.901688,39.85451126098633,39.7112975281797
2024-05-15,39.74,0.010370650679952773,0.0,0.017557928,0.011376487,0.009152701124548912,0.018992921354999952,39.33,32.90166,34.498566,39.41355895996094,39.30816860124889
2024-05-16,40.55,0.020177543437751005,0.0,0.013855484,0.008473787,0.008901018649339676,0.018232757761384406,39.74,32.862255,35.29162,39.85624313354492,39.68933240793155
2024-05-17,40.35,0.004944385845463967,0.0,0.012705068,0.004407674,0.009535730816423893,0.018185694112983132,40.55,32.993187,35.767376,40.578216552734375,40.49077508748205
2024-05-20,40.55,0.004944385845464066,0.0,0.0102561815,0.0058630547,0.008270461112260818,0.01783328259397148,40.35,32.890873,36.15838,40.43857955932617,40.2935465085282
2024-05-21,40.88,0.00810516533402723,0.0,0.012425677,0.010057263,0.007776693906635046,0.017752291408920654,40.55,32.95628,36.148346,40.57035446166992,40.49867349784231
2024-05-22,40.72,0.003921573653181802,0.0,0.013796175,0.012219887,0.007294333539903164,0.0170453947644597,40.88,33.09689,36.102272,40.812442779541016,40.826162811716564
2024-05-23,40.47,0.0061584133544931065,0.0,0.009649131,0.00981154,0.007054113782942295,0.01726942165723943,40.72,33.066757,35.860744,40.699981689453125,40.689501511717914
2024-05-24,40.23,0.00594797292607742,0.0,0.013576388,0.009101933,0.006778369192034006,0.016843510672602594,40.47,32.84307,35.446026,40.473175048828125,40.432865780179135
2024-05-27,39.98,0.00623365688944285,0.0,0.010280767,0.008701978,0.006470534019172192,0.016910437910143288,40.23,32.973785,35.796738,40.24625015258789,40.20488281308568
2024-05-28,40.14,0.003994014295938237,0.0,0.012714451,0.012843856,0.006060232874006033,0.01622324816505149,39.98,32.84322,35.301094,40.02262496948242,39.93604300359456
2024-05-29,39.74,0.01001510624452126,0.0,0.011758751,0.007882481,0.005981074646115303,0.015963668553217864,40.14,32.98029,35.862724,40.15849685668945,40.09275799324529
2024-05-30,39.0,0.018796590994024368,0.0,0.00899824,0.009902895,0.0060189818032085896,0.016229282378041766,39.74,32.86337,35.52748,39.78720474243164,39.702711084825445
2024-05-31,38.51,0.012643698302828904,0.0,0.011081138,0.017460821,0.007409239653497934,0.017271452851778533,39.0,32.93386,35.742397,39.224456787109375,38.98322814933891
2024-06-03,38.67,0.004146157792388179,0.0,0.01085903,0.022099353,0.007248071487993002,0.01733539653470462,38.51,32.95203,35.999676,38.833961486816406,38.491914905426945
2024-06-04,38.92,0.0064441516985986914,0.0,0.00953496,0.028862078,0.006393035873770714,0.01686801741516023,38.67,32.77533,36.079334,38.70357131958008,38.64115350986289
2024-06-05,38.96,0.0010272214565300948,0.0,0.008053807,0.01587183,0.006084417458623648,0.01603349127532013,38.92,32.819813,37.35434,38.88868713378906,38.86362580279332
2024-06-06,39.16,0.0051203388879751096,0.0,0.010839607,0.019681862,0.005975633859634399,0.01614258742771255,38.96,32.877857,37.488503,39.002384185791016,38.90880636122935
2024-06-07,39.04,0.0030690561174178833,0.0,0.010507656,0.021512609,0.006202889606356621,0.015634826888747295,39.16,32.870644,39.026787,39.227970123291016,39.09813896508462
2024-06-10,38.96,0.0020512827705573607,0.0,0.009166699,0.017354337,0.0057351067662239075,0.01545997892969748,39.04,32.781403,39.21147,39.13282012939453,38.9845125506183
2024-06-11,38.71,0.006437514184777564,0.0,0.010544671,0.016197357,0.005325845442712307,0.01572300252797336,38.96,32.868973,39.087303,39.04856491088867,38.9202652694622
2024-06-12,39.16,0.01155785307275272,0.0,0.010992229,0.012775607,0.005454924423247576,0.015974771869667895,38.71,32.84721,39.785637,38.78634262084961,38.683339947929426
2024-06-13,39.53,0.009404059646284617,0.0,0.011239248,0.01793277,0.006027380935847759,0.015620104293623769,39.16,32.94922,38.794872,39.205848693847656,39.12431301309966
2024-06-14,38.84,0.017609233885469967,0.0,0.012694181,0.012347117,0.006010241340845823,0.015261242688052522,39.53,33.098568,38.501457,39.545936584472656,39.49072132107451
2024-06-17,38.02,0.02133830636284112,0.0,0.0071957065,0.010028919,0.0073308865539729595,0.016127366674682824,38.84,32.93386,38.041832,38.97909164428711,38.81360321957038
2024-06-18,38.02,0.0,0.0,0.011533428,0.00935833,0.00889698974788189,0.017373923130723487,38.02,33.02924,38.11994,38.12746810913086,38.014444924221024
2024-06-19,37.69,0.008717529781239231,0.0,0.007491546,0.026781274,0.006555556785315275,0.01639994623471545,38.02,32.77749,37.220753,38.01061248779297,37.986727096783916
2024-06-20,37.2,0.013086045999943072,0.0,0.008197522,0.027743122,0.0059779854491353035,0.01683748929045472,37.69,32.79958,38.79512,37.75320053100586,37.678557997411474
2024-06-21,37.28,0.002148228538289605,0.0,0.011224994,0.017111264,0.006655680015683174,0.017073721764847706,37.2,32.938267,39.26844,37.360084533691406,37.18590274866516
2024-06-24,36.79,0.013230920700707444,0.0,0.010412275,0.009416178,0.005872550420463085,0.016237574551213163,37.28,32.65305,39.78489,37.298683166503906,37.23347840556476
