ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2023-10-13,17.99,0.009955834445638266,0.0,0.012854919,0.02141796118920439,0.019017186015844345,0.017668963202414074,18.17,18.177538,19.48509669303894,18.456832885742188,18.081163112184747
2023-10-16,17.68,0.017381990752944297,0.0,0.013247194,0.024449592468455527,0.018978320062160492,0.017544813784793167,17.99,17.830566,19.77121498823166,18.252920150756836,17.91032745669181
2023-10-17,17.56,0.006810469002526863,0.0,0.014550403,0.020085801674459895,0.020571522414684296,0.018094218184386397,17.68,17.634935,19.917878341674804,17.915651321411133,17.61667830189105
2023-10-18,17.4,0.009153381986487248,0.0,0.019547867,0.0015659303009967725,0.01969730108976364,0.017655415629098753,17.56,17.715454,20.07304396867752,17.765987396240234,17.492207322745195
2023-10-19,17.56,0.009153381986487201,0.0,0.016713021,0.010329840602328617,0.0192534402012825,0.017414695319264074,17.4,17.217386,20.442473986148833,17.590662002563477,17.340902911406914
2023-10-20,18.05,0.027522096571919487,0.0,0.014580756,0.022921548990356623,0.01900998316705227,0.016895018419923517,17.56,17.735306,20.084485342502592,17.731292724609375,17.480915767784452
2023-10-23,17.99,0.00332963681644836,0.0,0.015464554,0.010386352269701984,0.021690670400857925,0.017506740021047424,18.05,17.769194,20.17389076471329,18.288162231445312,17.96467204100572
2023-10-24,18.11,0.006648223932880255,0.0,0.0084121125,0.019395951687562498,0.020365670323371887,0.01669635102270622,17.99,17.942533,19.829267411231996,18.222139358520508,17.90366265210932
2023-10-25,17.8,0.017265814597282533,0.0,0.012669725,0.007230407400598102,0.01911776512861252,0.016506739449021597,18.11,17.844341,19.801666178703307,18.2889461517334,18.020460573046734
2023-10-26,17.4,0.02272825107755629,0.0,0.011721045,0.006397809213678875,0.020731449127197266,0.016839874359006392,17.8,17.808937,19.64270897388458,17.966279983520508,17.731157253811617
2023-10-27,17.31,0.005185837032365414,0.0,0.012084899,0.0078055038264380535,0.022681325674057007,0.018491729537365283,17.4,17.18228,19.658124537467955,17.541824340820312,17.380056919168062
2023-10-30,16.97,0.019837289941982958,0.0,0.013314009,0.004366088703633416,0.01812610775232315,0.01749281995632207,17.31,17.27489,19.900012662410735,17.41504669189453,17.25759080382722
2023-10-31,17.0,0.0017662648100812898,0.0,0.015024902,0.02156578532365607,0.019255969673395157,0.017724134427741796,16.97,16.907759,19.428484394550324,17.154399871826172,16.922652355260226
2023-11-01,16.82,0.010644689511414113,0.0,0.019609774,0.03266227923960619,0.017212897539138794,0.01741225388595228,17.0,16.912874,19.581915640830992,17.103775024414062,16.941438903623542
2023-11-02,17.34,0.030447316807593747,0.0,0.02506195,0.02751318613077624,0.016921717673540115,0.01729469780327289,16.82,16.70119,19.61037887096405,16.98729705810547,16.770517661453596
2023-11-03,17.19,0.008688151957637816,0.0,0.010737114,0.020242189372292333,0.019137561321258545,0.017687984888907406,17.34,17.074743,18.96046902656555,17.44259262084961,17.249794704173993
2023-11-06,17.53,0.019585879538385274,0.0,0.007933541,0.021553223820248473,0.018612749874591827,0.017667052697822743,17.19,17.148102,19.14926467657089,17.30876922607422,17.13350465184778
2023-11-07,17.53,0.0,0.0,0.012149674,0.007199565286221849,0.018655285239219666,0.017281541789162913,17.53,17.460472,18.783463530540466,17.67180824279785,17.4369352611262
2023-11-08,17.96,0.02423336394091045,0.0,0.011130263,0.023960152813568305,0.017213206738233566,0.016794058515777078,17.53,17.680368,19.043173196315767,17.67238426208496,17.453005653873994
2023-11-09,18.11,0.008317209021268323,0.0,0.0115522,0.023895325189371732,0.018393924459815025,0.016816467250754585,17.96,17.769133,19.634360752105714,18.0964298248291,17.869720146568632
2023-11-10,18.05,0.0033185871164319873,0.0,0.009129723,0.02326942412535081,0.01717343181371689,0.016637085214492895,18.11,17.931345,18.584177646636963,18.258060455322266,18.043074048574937
2023-11-13,18.05,0.0,0.0,0.011948352,0.018055793273172156,0.01555703766644001,0.016154874051853778,18.05,17.902014,19.428103592395782,18.174386978149414,17.98283120938067
2023-11-14,18.29,0.013208777623884407,0.0,0.012160425,0.006867228972510237,0.01281578280031681,0.01582152755037002,18.05,17.91444,19.02168297290802,18.153217315673828,17.981696056119183
2023-11-15,18.54,0.013576097734934844,0.0,0.017755544,0.005805452799022137,0.014840747229754925,0.015399994987008917,18.29,18.164549,19.2370006275177,18.3685359954834,18.22196758992378
2023-11-16,18.57,0.0016168152269054777,0.0,0.011078227,0.010842845154473748,0.016005435958504677,0.015303679456269172,18.54,18.47396,18.911554989814757,18.562185287475586,18.48246348491231
2023-11-17,18.23,0.018478786674042777,0.0,0.010289682,0.014585901406643264,0.014224300161004066,0.014586014403023017,18.57,18.492798,19.11925313949585,18.6494197845459,18.491215423244157
2023-11-20,18.14,0.004949144003581146,0.0,0.011220187,0.006765462677355697,0.016415497288107872,0.015961571371719083,18.23,18.11612,19.691965732574463,18.38138771057129,18.185472877009452
2023-11-21,18.05,0.0049737599081005925,0.0,0.010475306,0.004530315262726942,0.01546255499124527,0.015421215514288308,18.14,17.948067,19.66034703731537,18.23978614807129,18.075804453299895
2023-11-22,18.17,0.006626197629190003,0.0,0.010568122,0.007443173903748634,0.01438300684094429,0.015028949539653443,18.05,17.97618,20.116387042999268,18.129531860351562,17.989042827716098
2023-11-23,17.92,0.01385447486129538,0.0,0.010061118,0.0016485584210077168,0.014040442183613777,0.014580569494596272,18.17,18.08441,20.362462260723113,18.258764266967773,18.097713148741242
2023-11-24,18.17,0.013854474861295343,0.0,0.0070646983,0.01008604778967975,0.014795897528529167,0.015111262745657859,17.92,17.745064,20.39905475139618,18.030345916748047,17.859345798377817
2023-11-27,18.05,0.006626197629189902,0.0,0.015322918,0.001707213998818439,0.01568424329161644,0.015018175707441293,18.17,18.034164,20.206368861198424,18.264997482299805,18.096601540364645
2023-11-28,17.99,0.00332963681644836,0.0,0.01159914,0.0033431293874300943,0.01517312042415142,0.014608403610677471,18.05,17.854214,20.403115487098695,18.141069412231445,17.97847043842136
2023-11-29,18.05,0.0033296368164484006,0.0,0.01335483,0.0035380440616994435,0.01377713494002819,0.014597887752716279,17.99,17.766619,20.149137759208678,18.082761764526367,17.919694767969624
2023-11-30,18.05,0.0,0.0,0.019485349,0.0071042518595245295,0.01226272527128458,0.014357750929918334,18.05,17.869198,19.936108379364015,18.138019561767578,17.97965968675514
2023-12-01,18.05,0.0,0.0,0.008322217,0.0059548984544665765,0.010201527737081051,0.013889051844802276,18.05,17.93672,19.8816917514801,18.143611907958984,17.984482473765645
2023-12-04,18.22,0.009374207052922202,0.0,0.009235396,0.0058507255443563016,0.008505125530064106,0.013581188212511934,18.05,17.86903,19.683954174518586,18.142009735107422,17.97637918575151
2023-12-05,18.18,0.002197803082479427,0.0,0.012527158,0.0061501875581644215,0.01067674346268177,0.01416092654036697,18.22,18.158268,19.612130560874938,18.309879302978516,18.186578264183325
2023-12-06,18.29,0.006032373653441534,0.0,0.0062226295,0.004048210197209204,0.009939732030034065,0.013226648534678025,18.18,18.110258,19.571010851860045,18.249563217163086,18.112101978010713
2023-12-07,18.46,0.009251766671931937,0.0,0.00846772,0.008445874776115038,0.009571612812578678,0.013113433177736087,18.29,18.065367,19.60317651748657,18.36289405822754,18.220600755504847
2023-12-08,18.46,0.0,0.0,0.007823869,0.010348124232889437,0.010606333613395691,0.013231554105048532,18.46,18.365751,19.925886437892913,18.528331756591797,18.409447500299933
2023-12-11,18.43,0.001626457392974251,0.0,0.0051104203,0.010823649607079011,0.009005913510918617,0.012768370054426974,18.46,18.482426,19.826901245117188,18.53203010559082,18.399819540851745
2023-12-12,18.53,0.005411268615536677,0.0,0.009332972,0.010288281955357756,0.007957312278449535,0.012578105181020413,18.43,18.333202,20.256714367866515,18.491867065429688,18.35801201387534
2023-12-13,18.36,0.009216655104924063,0.0,0.008588702,0.015221546694581574,0.007802532985806465,0.012453380360445142,18.53,18.35545,20.104481782913208,18.563373565673828,18.465427505607316
2023-12-14,18.36,0.0,0.0,0.013542341,0.006582759233802773,0.008862605318427086,0.012989026193810798,18.36,18.198689,19.984658057689668,18.403398513793945,18.30907225333862
2023-12-15,18.32,0.0021810259463601145,0.0,0.008445208,0.0061758027585025604,0.007870303466916084,0.012931803527325264,18.36,18.156914,19.868229529857636,18.391738891601562,18.304553733059237
2023-12-18,17.88,0.02431058950061624,0.0,0.006962781,0.005452879178618764,0.007144950795918703,0.012839375527224316,18.32,18.186314,19.428336400985717,18.352134704589844,18.268428420962927
2023-12-19,18.18,0.016639319003964724,0.0,0.009630969,0.010332820939795756,0.010181371122598648,0.01505569419135545,17.88,17.7075,19.57807473182678,18.015756607055664,17.842221891688865
2023-12-20,18.22,0.00219780308247944,0.0,0.013495429,0.007820952059955668,0.011239494197070599,0.014697196394138913,18.18,18.012897,19.07178961277008,18.21474838256836,18.100993487272724
2023-12-21,18.22,0.0,0.0,0.008588729,0.021057799333689647,0.010780252516269684,0.014139217818647208,18.22,18.174448,18.93203176021576,18.265178680419922,18.15238321393189
2023-12-22,18.15,0.0038493311209525376,0.0,0.011417095,0.027981757384209154,0.008914937265217304,0.014063994050913985,18.22,18.140234,18.760623190402985,18.266557693481445,18.1484403201163
2023-12-25,18.46,0.01693566836384646,0.0,0.010552004,0.019531628002733226,0.00861869566142559,0.01406656666193581,18.15,17.833124,18.33420699596405,18.20333480834961,18.075908489695905
2023-12-26,18.39,0.003799190458476345,0.0,0.014897011,0.012583966153716208,0.010531004518270493,0.013897666584448666,18.46,18.326895,18.355230736732484,18.51852035522461,18.390730145524508
2023-12-27,18.43,0.0021727330655020665,0.0,0.0064201457,0.006849428476695864,0.010141955688595772,0.013715827223177383,18.39,18.428425,18.137716546058655,18.450035095214844,18.3276125497923
2023-12-28,18.6,0.009181809037423709,0.0,0.008528085,0.02032698857907012,0.009148682467639446,0.013545570680520425,18.43,18.330492,18.014568591117857,18.48005485534668,18.35918074562843
2023-12-29,18.6,0.0,0.0,0.012250898,0.017225544328957523,0.009431647136807442,0.013225707605181318,18.6,18.430294,18.337030124664306,18.623010635375977,18.526136327527823
2024-01-02,18.67,0.0037563768344755916,0.0,0.009429854,0.02817203396491262,0.008668188937008381,0.013198780380331105,18.6,18.531776,18.410670337677,18.65047264099121,18.548299885767868
2024-01-03,18.94,0.014358130204300825,0.0,0.0077106184,0.004164802689895309,0.008421597070991993,0.012802645634756115,18.67,18.66324,18.42399581670761,18.705751419067383,18.602746718834645
2024-01-04,19.63,0.035782920530437405,0.0,0.008698889,0.022211627774336558,0.009898820891976357,0.012642599065543395,18.94,18.729923,18.105182194709776,18.87150001525879,18.863978641470013
2024-01-05,19.9,0.013660723442077085,0.0,0.022490159,0.00931121742047465,0.013270318508148193,0.016162831853138174,19.63,19.466848,17.947564721107483,19.26694107055664,19.62682906236774
2024-01-08,20.28,0.01891544699253576,0.0,0.016472524,0.017251087059083695,0.014075173996388912,0.015080040715196289,19.9,19.639437,17.919503064155577,19.629009246826172,19.855014875677497
2024-01-09,20.59,0.015170342316715579,0.0,0.019663934,0.013182250027793408,0.014864444732666016,0.015746915494320012,20.28,20.158924,17.342359318733216,20.020978927612305,20.251925458342036
2024-01-10,21.27,0.03249210817244782,0.0,0.016618006,0.019182031700204827,0.015455725602805614,0.015859241507042036,20.59,20.255896,17.133503184318542,20.398303985595703,20.58527487118038
2024-01-11,21.27,0.0,0.0,0.019978262,0.005724014398324316,0.017434921115636826,0.01676596475069411,21.27,20.798134,16.9832230758667,20.918012619018555,21.24287068701289
2024-01-12,21.62,0.01632118299891637,0.0,0.022228556,0.020534099386095066,0.016874713823199272,0.015866018893469964,21.27,20.809248,17.259924306869507,21.254310607910156,21.234736972605397
2024-01-15,21.55,0.0032429956613054416,0.0,0.018156925,0.0037945523769563395,0.017429569736123085,0.01701139716460076,21.62,21.565222,17.45739705324173,21.617332458496094,21.632774534053908
2024-01-16,21.55,0.0,0.0,0.016361805,0.01306567867225246,0.016559481620788574,0.015202166064602857,21.55,21.339483,17.530690217018126,21.763690948486328,21.501273529337652
2024-01-17,21.38,0.007919910952857708,0.0,0.023430966,0.006256836533850233,0.014764264225959778,0.01489408140439634,21.55,21.691685,18.166311326026918,21.831295013427734,21.509721383492064
2024-01-18,21.62,0.011162906614163224,0.0,0.016708482,0.01013159833749312,0.014631344005465508,0.014844963377148026,21.38,21.148386,17.881353611946107,21.725439071655273,21.343926598106577
2024-01-19,22.37,0.034101963290975965,0.0,0.021111239,0.009023776403076542,0.015307107008993626,0.014794088169134422,21.62,21.708775,18.422321152687072,21.89643669128418,21.586707033750216
2024-01-22,22.41,0.0017865123107972684,0.0,0.020091077,0.011531046444048898,0.01868538372218609,0.01692544321359167,22.37,22.442032,18.203681864738464,22.476116180419922,22.346624272635964
2024-01-23,22.1,0.013929679289128409,0.0,0.017524673,0.007812309987178612,0.017008008435368538,0.0156364757165015,22.41,22.127813,18.024092972278595,22.674449920654297,22.358923534977215
2024-01-24,21.96,0.006354991882377228,0.0,0.020434987,0.008451995489434077,0.01731025241315365,0.0165407134080229,22.1,22.43895,17.852424764633177,22.490764617919922,22.064700392993124
2024-01-25,21.99,0.0013651879253397685,0.0,0.018451855,0.0030457992056906677,0.016682777553796768,0.015696511593106324,21.96,22.218224,17.568152494430542,22.314634323120117,21.897413778656656
2024-01-26,22.03,0.0018173562475820625,0.0,0.019121455,0.0065779852585894525,0.01506934966892004,0.015073868058881444,21.99,22.083286,17.421157670021056,22.30535316467285,21.932669546793676
2024-01-29,22.17,0.00633486281396834,0.0,0.016382731,0.012208591592872745,0.013357147574424744,0.014265847854404826,22.03,22.209105,17.469722061157228,22.32591438293457,21.95645364717592
2024-01-30,22.1,0.0031624151045129547,0.0,0.014762352,0.01441792451408045,0.013526544906198978,0.014320899922790562,22.17,22.313559,17.394501519203185,22.463186264038086,22.103833230229995
2024-01-31,21.68,0.019187431952261715,0.0,0.017321683,0.01241662035591594,0.012759678065776825,0.01373773547400049,22.1,22.271456,17.566756508350373,22.37436866760254,22.02155017506316
2024-02-01,21.99,0.014197627995224301,0.0,0.01819976,0.002931003370342909,0.015785645693540573,0.016335492343520868,21.68,22.185034,17.89240379810333,21.89499282836914,21.684785902278108
2024-02-02,21.75,0.010974047031976675,0.0,0.015579974,0.007542159154518944,0.017032582312822342,0.014999589651040417,21.99,22.12769,18.063447144031525,22.198095321655273,21.912251641856642
2024-02-05,23.26,0.06712138955582535,0.0,0.011980816,0.00675648241025613,0.01730252429842949,0.015037370701343788,21.75,21.529514,18.29009020090103,21.9422664642334,21.688688390278628
2024-02-06,23.61,0.014935204006903086,0.0,0.01460566,0.017630507873428642,0.02384505793452263,0.023367433796144383,23.26,23.300325,17.971398608684538,23.371307373046875,23.2494308401047
2024-02-07,24.36,0.031272091744274796,0.0,0.0132611515,0.009920332571648737,0.024062659591436386,0.020542991858928824,23.61,23.117575,17.85850375175476,23.72267723083496,23.515630560832747
2024-02-15,24.02,0.014055626189858832,0.0,0.019097937,0.00659425180158386,0.024617277085781097,0.021545519685095785,24.36,23.30549,17.77994080543518,24.190160751342773,24.273062105393755
2024-02-16,24.19,0.0070525079700983675,0.0,0.013381828,0.007424594353155616,0.024383626878261566,0.021053292166136474,24.02,23.07816,17.15515265226364,24.251163482666016,23.943650571369254
2024-02-19,24.29,0.004125418392145108,0.0,0.014881951,0.012187777544077414,0.023126425221562386,0.019877303119540456,24.19,23.93141,16.886537408828737,24.37016487121582,24.103210993095374
2024-02-20,24.16,0.005366369947466945,0.0,0.018829992,0.006990283392430059,0.021577205508947372,0.01942028641790644,24.29,23.677507,16.58411991596222,24.470834732055664,24.241572790533752
2024-02-21,24.4,0.009884759232541925,0.0,0.017422706,0.008099781200498373,0.019523296505212784,0.01838637346837299,24.16,23.813148,16.704262130260467,24.427536010742188,24.092408197048996
2024-02-22,24.5,0.004089985251525066,0.0,0.022372972,0.010862771443172485,0.01940828748047352,0.018371811229757763,24.4,23.775682,16.53038007736206,24.587265014648438,24.34372993832205
2024-02-23,24.16,0.013974744484067046,0.0,0.0152230635,0.01629165090326154,0.01824464462697506,0.017003337055811755,24.5,23.903397,16.66496507883072,24.70530891418457,24.42061594072782
2024-02-26,24.46,0.012340757192412188,0.0,0.015905522,0.004938651691646691,0.019238680601119995,0.02032547315941439,24.16,24.391306,16.763432726860046,24.436737060546875,24.25410184238435
2024-02-27,24.81,0.014207667444683353,0.0,0.021168463,0.011501656753504149,0.019681328907608986,0.016922648038660497,24.46,24.053017,17.20905433177948,24.676345825195312,24.368106313713902
2024-02-28,24.67,0.005658867162444179,0.0,0.019961879,0.012453688869337017,0.020349975675344467,0.016739325511909056,24.81,23.980724,17.18538141965866,24.995386123657227,24.73480951653942
2024-02-29,24.4,0.01100479824210928,0.0,0.021186432,0.006167535115154002,0.019470982253551483,0.016763860609151603,24.67,23.755518,17.50526215314865,24.935081481933594,24.613916201179478
2024-03-01,24.43,0.0012287529704929014,0.0,0.018009925,0.013264564110219161,0.018806325271725655,0.017585497981739192,24.4,24.350367,17.72269066333771,24.644817352294922,24.376104478680602
2024-03-04,24.7,0.01099135836428239,0.0,0.019536601,0.009433680000330074,0.01730060949921608,0.016360782768535618,24.43,24.082405,17.660102367401123,24.64864730834961,24.37425615224067
2024-03-05,25.01,0.012472501255596279,0.0,0.02395954,0.009903561756762727,0.017788678407669067,0.01715986550578922,24.7,24.640675,18.242072780132293,24.93852996826172,24.704168965207636
2024-03-06,24.77,0.009642501388259544,0.0,0.02302473,0.00014916785296523373,0.01847255788743496,0.015317723157501226,25.01,24.029648,18.04888059616089,25.272079467773438,24.91596223267306
2024-03-07,24.57,0.00810705696818046,0.0,0.027977223,0.009761302730671672,0.01847756654024124,0.016162891561352304,24.77,24.31114,18.269299268722534,25.028512954711914,24.723270545236552
2024-03-08,23.68,0.036895376517282835,0.0,0.017495647,-0.0028164294750192987,0.01816646382212639,0.015891852230685795,24.57,24.147444,18.340519657135008,24.765336990356445,24.509831926450623
2024-03-11,23.44,0.010186845306993018,0.0,0.020575618,0.010653685822871439,0.021979378536343575,0.020925883239546923,23.68,23.799128,18.378318598270415,24.025150299072266,23.76208051363826
2024-03-12,23.68,0.010186845306992997,0.0,0.011782285,0.006016407546873496,0.02178063429892063,0.018580816513952804,23.44,23.475899,18.180617370605468,23.646974563598633,23.401364773849842
2024-03-13,24.12,0.01841056184317982,0.0,0.012785309,0.005372099049012975,0.021117905154824257,0.01763698298462481,23.68,23.527874,18.457071945667266,23.864286422729492,23.6104111853875
2024-03-14,23.64,0.020101179321087265,0.0,0.0144623425,0.0026976130527034585,0.021998735144734383,0.01721484467711907,24.12,23.530674,18.39832282781601,24.30525779724121,24.018980867581014
2024-03-15,23.85,0.008844024796452774,0.0,0.011881703,0.008785938226177622,0.022912826389074326,0.018296566267643238,23.64,23.763931,18.318363029956817,23.79331398010254,23.569148518703273
2024-03-18,22.85,0.04283309999413647,0.0,0.012429016,0.005361370438049707,0.017424747347831726,0.018019167645604697,23.85,23.311058,18.45694385766983,23.949575424194336,23.776191900577693
2024-03-19,22.85,0.0,0.0,0.019427048,0.003401579632973577,0.02037566900253296,0.02158157238995155,22.85,23.911556,18.29091844558716,23.377168655395508,22.855242060880578
2024-03-20,23.57,0.031023599607826094,0.0,0.012319615,0.006445555004996411,0.01833372935652733,0.020303931959521952,22.85,22.446062,18.09800407409668,23.155229568481445,22.790487607971393
2024-03-21,23.95,0.0159936069088844,0.0,0.01542003,0.0018940422052691462,0.020271040499210358,0.020672012028298565,23.57,22.840672,17.947403745651243,23.657981872558594,23.49310237994287
2024-03-22,24.5,0.022704793693757098,0.0,0.013385726,0.01028144257910338,0.020459292456507683,0.019857833269367686,23.95,22.850992,17.90845633983612,24.19365119934082,23.862924254363215
2024-03-25,23.81,0.028567457051909894,0.0,0.018057628,0.008029358272019524,0.02136351726949215,0.021103165239026105,24.5,23.379694,17.80144141435623,24.709381103515625,24.440405559627656
2024-03-26,24.16,0.0145927125678429,0.0,0.013108329,0.008567603595074299,0.022668389603495598,0.02106098545243568,23.81,23.58232,17.72665360212326,24.079113006591797,23.754196240986545
2024-03-27,24.36,0.008244069775082062,0.0,0.015728822,0.005000052078735659,0.02256026118993759,0.019537471184166343,24.16,23.691984,17.74695554971695,24.30970001220703,24.029921190899472
2024-03-28,24.53,0.006954415428701734,0.0,0.014410848,0.00479066147962592,0.021815214306116104,0.0188066000433623,24.36,23.578135,17.94448455095291,24.49062728881836,24.251350065559606
2024-03-29,24.4,0.005313725971241908,0.0,0.014710328,0.0026836866936371497,0.020442204549908638,0.01852454765238461,24.53,23.38573,17.84126379966736,24.675809860229492,24.43271074627247
2024-04-01,24.02,0.015696315647318618,0.0,0.01464313,0.003718084224962583,0.018696390092372894,0.017988627441750588,24.4,23.54798,17.833974900245668,24.520206451416016,24.28847956551165
2024-04-02,24.02,0.0,0.0,0.011095086,0.002544830747916375,0.01959770731627941,0.018511166631880335,24.02,23.47039,18.028362283706667,24.198965072631836,23.958219667048887
2024-04-03,23.37,0.027433668101070827,0.0,0.017155599,0.001528608141833811,0.016855916008353233,0.017788006115760334,24.02,23.390854,17.63502827644348,24.15191078186035,23.943992996828115
2024-04-04,23.02,0.015089745257030013,0.0,0.013263965,0.001109977923222595,0.02091251127421856,0.019437972062883037,23.37,23.77382,17.999399683475495,23.549179077148438,23.345174249521996
2024-04-05,22.78,0.010480445274700427,0.0,0.021101449,0.002463244387202455,0.021399443969130516,0.019250164311286837,23.02,23.55638,17.8389088845253,23.202747344970703,22.972266809999148
2024-04-08,22.99,0.009176380756053886,0.0,0.021467553,0.0022086806893000044,0.020800568163394928,0.019325824269718087,22.78,22.145025,17.920997712612152,22.971582412719727,22.754441847745504
2024-04-09,23.5,0.021941082375023083,0.0,0.015062899,0.0013456842680528215,0.01993693970143795,0.018993453320237642,22.99,22.636042,17.99969740152359,23.070796966552734,22.95926686489149
2024-04-10,23.09,0.01760079778370928,0.0,0.015474234,-0.0009485988395409362,0.0218164324760437,0.01792313671751481,23.5,22.838886,18.013053171634674,23.686037063598633,23.38318053715446
2024-04-11,23.13,0.001730852876943732,0.0,0.014485854,0.00126859106048085,0.022414524108171463,0.018121401008870573,23.09,22.67556,18.216373827457428,23.261743545532227,22.993931249605417
2024-04-12,24.64,0.06324066242197121,0.0,0.013054984,0.0013387784607708075,0.01952742226421833,0.01769447285717609,23.13,22.56649,18.233792929649354,23.269983291625977,23.017922902063418
2024-04-15,22.96,0.07061756721395329,0.0,0.021764034,-0.00257977950763742,0.026029299944639206,0.024640231307447226,24.64,23.522732,18.301868238449096,24.8664608001709,24.62396502263079
2024-04-16,23.37,0.017699577099400857,0.0,0.013616782,0.0002732066599309396,0.03202302008867264,0.0316829625199704,22.96,22.811886,18.40488647222519,23.3526611328125,23.11942041257921
2024-04-17,22.44,0.040608067896270965,0.0,0.029536298,-0.0007776144331814957,0.03170390427112579,0.029074474141523664,23.37,22.741255,18.430054898262025,23.606277465820312,23.33783724498568
2024-04-19,21.68,0.03445490408305017,0.0,0.03384394,9.209756104128804e-06,0.03352191299200058,0.030265297639541826,22.44,22.227724,18.510438771247863,22.747880935668945,22.519459875605698
2024-04-22,22.17,0.022349847056774636,0.0,0.022648007,0.0031402792249503684,0.03478772193193436,0.02977923487229717,21.68,21.027668,18.38593637228012,22.22262954711914,21.720314755335416
2024-04-23,21.62,0.025121211417157875,0.0,0.027732154,-0.0008089276039355336,0.03325575217604637,0.027897483532444107,22.17,21.951216,18.338729887008668,22.276081085205078,22.105981560785246
2024-04-24,22.61,0.044773474078816225,0.0,0.034800354,-0.0021945157824526376,0.033518340438604355,0.02737596916940112,21.62,21.370495,18.41889652967453,21.97662353515625,21.62159255934933
2024-04-25,22.65,0.0017675656391646015,0.0,0.01823064,-0.00016420240235620335,0.03492309898138046,0.027914302929243476,22.61,22.17677,18.16885058403015,22.812318801879883,22.50903802634295
2024-04-26,22.51,0.006200197010401983,0.0,0.016602742,0.005280554073337935,0.03374852240085602,0.02580074467974702,22.65,22.027403,18.12920734882355,22.959259033203125,22.54054467966119
2024-05-02,22.2,0.013867366040407255,0.0,0.021636622,0.00804725237519102,0.030607622116804123,0.025533315279706474,22.51,22.265491,17.959759044647218,22.782236099243164,22.440613129236887
2024-05-03,22.23,0.0013504390978715467,0.0,0.027741298,0.010278836671064736,0.029081370681524277,0.024844516408294683,22.2,22.194895,17.831124942302704,22.438255310058594,22.125758616454377
2024-05-06,22.78,0.02444023004293099,0.0,0.022762908,0.002220016238288496,0.025764990597963333,0.02343125539236409,22.23,22.014671,17.959977140426634,22.440351486206055,22.155422849509755
2024-05-07,22.51,0.011923303100395136,0.0,0.013361346,-0.0006912027641874452,0.028494657948613167,0.022940046835183886,22.78,22.761005,17.662319674491883,23.039165496826172,22.68970986641108
2024-05-08,22.37,0.0062388794166026796,0.0,0.02503984,0.0023185213739045254,0.027755631133913994,0.02214840136188494,22.51,21.954515,17.933118472099306,22.76315689086914,22.422656262653312
2024-05-09,22.58,0.009343783219477582,0.0,0.016036864,0.005753325579472768,0.025502517819404602,0.0222984313035928,22.37,22.126398,17.975437707901,22.572694778442383,22.306695979734094
2024-05-10,22.54,0.0017730501098856923,0.0,0.012661724,0.009076848754973646,0.024661019444465637,0.021112977390394222,22.58,22.142784,18.172064900398254,22.773237228393555,22.498949345451358
2024-05-13,22.17,0.016551484983410057,0.0,0.012787352,0.010154124495046171,0.02100479230284691,0.019921121317091568,22.54,22.151024,18.2529213142395,22.72972297668457,22.449591368603187
2024-05-14,22.17,0.0,0.0,0.02459823,0.005387671085809367,0.023938879370689392,0.02048171786700714,22.17,22.13864,18.217925596237183,22.340864181518555,22.11205338803198
2024-05-15,22.2,0.0013522652500135325,0.0,0.015697844,0.0005575525953596272,0.020663637667894363,0.01959751443884679,22.17,21.972925,18.508650732040405,22.317363739013672,22.090794117536916
2024-05-16,22.78,0.025790669140802493,0.0,0.0125031965,0.002044457149798644,0.018356584012508392,0.01914904032601463,22.2,22.106924,18.493146891593934,22.362512588500977,22.141405404351325
2024-05-17,22.72,0.002637364166085626,0.0,0.012239318,0.0046228295274870395,0.024594860151410103,0.020145608620169016,22.78,22.801857,18.550227403640747,22.920989990234375,22.741171824881633
2024-05-20,22.89,0.007454540111524788,0.0,0.011604568,0.0008672510266080739,0.022456031292676926,0.01835487663675573,22.72,22.525326,18.525662202835083,22.88339614868164,22.62823575126211
2024-05-21,23.09,0.008699489401928525,0.0,0.0125537785,0.0038622033198274547,0.02228425443172455,0.018756884132283456,22.89,22.774809,18.672049474716186,23.02643585205078,22.838893220697862
2024-05-22,22.65,0.01923977143736106,0.0,0.017580502,0.00274740612750906,0.022286882624030113,0.017175308225860393,23.09,22.646984,18.65803768634796,23.25627326965332,22.989974033453095
2024-05-23,22.82,0.007477492504886548,0.0,0.015354773,0.0014411245176210834,0.023296132683753967,0.018709266830492056,22.65,22.487776,18.765503516197203,22.751388549804688,22.62923862848462
2024-05-24,22.3,0.0230506659678565,0.0,0.010730625,0.006641574849998255,0.01941525563597679,0.017290696274171125,22.82,22.586926,18.683590376377104,22.90450668334961,22.728022338405275
2024-05-27,22.23,0.0031439504899678505,0.0,0.0143466415,0.011888831880529558,0.021640600636601448,0.01943665742859653,22.3,22.313614,18.896151542663574,22.462587356567383,22.31365129438369
2024-05-28,22.1,0.005865119452398022,0.0,0.013335225,0.014563791952809026,0.018954120576381683,0.018121064646270058,22.23,22.054613,19.267165350914002,22.317630767822266,22.181348593366465
2024-05-29,21.72,0.017344113457972606,0.0,0.017385408,0.006941459606709516,0.01687963679432869,0.020316288526395235,22.1,22.19455,19.460386095046996,22.169147491455078,22.19179227673991
