index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1609,2022-05-10,24.74,26.04,24.3,25.97,1727600,BID,1.29,1.35,0.03846628083,0.03035942422,27.583,29.7076,37.21250453,22950,4
1610,2022-05-11,25.93,26.19,25.42,26.19,862900,BID,1.3,1.35,0.008435632845,0.0302921572,27.373,29.585,38.82088947,22941,4
1611,2022-05-12,25.68,25.97,24.37,24.37,1507900,BID,1.24,1.28,-0.07202479088,0.03306267439,27.1245,29.4384,31.60748658,23050,4
1612,2022-05-13,24.52,24.66,23.07,23.07,2353900,BID,1.18,1.22,-0.05481979545,0.03418749904,26.7945,29.26,27.65472436,23096,4
1613,2022-05-16,24.08,24.12,23.36,23.36,1280700,BID,1.17,1.22,0.01249208577,0.03464331947,26.4935,29.1114,29.76483234,23086,4
1614,2022-05-17,23.57,24.99,23.25,24.99,1116800,BID,1.23,1.28,0.06745058689,0.03853190027,26.3175,28.9902,40.30415908,23095,4
1615,2022-05-18,25.32,25.75,24.81,25.32,1288800,BID,1.24,1.29,0.01311885243,0.03816597975,26.207,28.8684,42.19533594,23120,4
1616,2022-05-19,24.66,25.39,24.59,25.13,895100,BID,1.24,1.28,-0.00753224572,0.03815968184,26.087,28.758,41.38245183,23139,4
1617,2022-05-20,24.95,25.32,24.88,25.03,1128100,BID,1.24,1.28,-0.003987246112,0.03814501348,25.962,28.655,40.93546472,23140,4
1618,2022-05-23,24.95,25.17,23.94,24.19,1002800,BID,1.22,1.26,-0.03413578082,0.03840419063,25.775,28.5512,37.29166485,23160,4
1619,2022-05-24,24.45,24.55,24.01,24.48,768000,BID,1.23,1.27,0.01191713302,0.03861346616,25.6025,28.4468,39.30049553,23170,4
1620,2022-05-25,24.66,25.46,24.66,25.32,1066800,BID,1.27,1.31,0.03373813963,0.036399856,25.5685,28.346,44.81498368,23210,4
1621,2022-05-26,25.82,25.93,25.39,25.46,1194100,BID,1.27,1.31,0.005513995853,0.03573433548,25.503,28.256,45.70040522,23190,4
1622,2022-05-27,25.46,25.68,25.32,25.61,891000,BID,1.29,1.34,0.005874307082,0.03570746697,25.4345,28.1574,46.68738176,23205,4
1623,2022-05-30,25.75,26,25.53,25.93,1088100,BID,1.29,1.34,0.01241769934,0.03576273884,25.4,28.0724,48.82443946,23195,4
1624,2022-05-31,25.75,25.82,25.39,25.61,1027300,BID,1.29,1.33,-0.01241769934,0.03563197831,25.3295,27.9536,46.8039641,23176,4
1625,2022-06-01,25.46,25.79,25.35,25.5,1071100,BID,1.3,1.34,-0.004304448047,0.03562794003,25.2535,27.8268,46.09777078,23185,4
1626,2022-06-02,25.5,25.53,25.03,25.17,905200,BID,1.29,1.33,-0.01302564302,0.03506155133,25.1265,27.6948,43.95509655,23196,4
1627,2022-06-03,25.17,25.21,24.66,24.92,570700,BID,1.29,1.33,-0.009982115228,0.03450832493,25.0305,27.5622,42.34914792,23193,4
1628,2022-06-06,24.92,25.13,24.52,24.81,918800,BID,1.29,1.33,-0.004423896216,0.03062300839,25.0215,27.4288,41.62845531,23187,4
1629,2022-06-07,24.74,24.81,24.01,24.37,1172500,BID,1.29,1.32,-0.01789393007,0.02943196975,24.9415,27.291,38.78519852,23180,4
1630,2022-06-08,24.45,25.24,24.41,24.88,982900,BID,1.31,1.34,0.02071140023,0.02981248773,24.876,27.1582,43.5941676,23185,4
1631,2022-06-09,24.92,25.21,24.74,25.03,394400,BID,1.31,1.34,0.006010837573,0.02495407681,24.909,27.0552,44.963633,23187,4
1632,2022-06-10,24.7,24.88,24.52,24.52,786000,BID,1.28,1.33,-0.02058599438,0.0218847558,24.9815,26.9304,41.29279723,23155,4
1633,2022-06-13,23.97,24.19,23.18,23.18,1446900,BID,1.23,1.26,-0.05619927316,0.02542792131,24.9725,26.7622,33.54395044,23177,4
1634,2022-06-14,23.14,23.79,22.56,23.43,1178900,BID,1.23,1.26,0.01072741461,0.02006010326,24.8945,26.5998,35.95854306,23195,4
1635,2022-06-15,23.21,23.57,22.49,23.21,1366100,BID,1.21,1.25,-0.009434032233,0.01972420323,24.789,26.4206,34.76159209,23210,4
1636,2022-06-16,23.21,23.79,23.21,23.43,1293500,BID,1.24,1.28,0.009434032233,0.01994378824,24.704,26.2472,37.0192934,23230,4
1637,2022-06-17,23.18,23.18,22.63,22.92,1218700,BID,1.22,1.26,-0.02200736067,0.02036936114,24.5985,26.0774,34.07531144,23232,4
1638,2022-06-20,22.99,23.07,21.4,21.4,972600,BID,1.18,1.23,-0.06861896982,0.02413066036,24.459,25.8744,27.14624305,23220,4
1639,2022-06-21,21.11,22.23,21,21.98,1403700,BID,1.17,1.22,0.02674202695,0.02492862696,24.334,25.6894,32.76451366,23230,4
1640,2022-06-22,21.98,22.92,21.62,22.12,1532700,BID,1.17,1.23,0.006349227679,0.02336978755,24.174,25.524,34.0858521,23226,4
1641,2022-06-23,22.12,22.49,21.8,22.49,422300,BID,1.19,1.24,0.01658858932,0.0238029949,24.0255,25.387,37.57738279,23235,4
1642,2022-06-24,22.63,23.39,22.56,22.63,1328200,BID,1.19,1.24,0.006205693674,0.02381195726,23.8765,25.2462,38.89629461,23244,4
1643,2022-06-27,22.7,23.07,22.6,23.03,826300,BID,1.2,1.26,0.01752125419,0.02404798263,23.7315,25.1192,42.62625023,23247,4
1644,2022-06-28,22.92,24.63,22.92,24.41,2412700,BID,1.22,1.27,0.05819517057,0.02791760685,23.6715,25.0372,53.23294194,23245,4
1645,2022-06-29,23.94,25.32,23.94,25.32,2342200,BID,1.22,1.27,0.03660171287,0.02923791951,23.6625,24.993,58.66021767,23255,4
1646,2022-06-30,25.39,25.39,24.3,24.3,1498400,BID,1.2,1.25,-0.04111824693,0.0305251799,23.619,24.9284,51.45258716,23265,4
1647,2022-07-01,23.87,25.9,23.28,25.42,3520700,BID,1.2,1.25,0.04505991541,0.03218109614,23.644,24.8862,57.61144266,23255,4
1648,2022-07-04,25.75,25.93,25.32,25.42,1827500,BID,1.2,1.25,0,0.03215709654,23.6745,24.836,57.61144266,23300,4
1649,2022-07-05,25.42,27.2,25.39,26.33,4933500,BID,1.18,1.24,0.03517270775,0.03268246391,23.7725,24.804,62.13764797,23335,4
1650,2022-07-06,25.97,26.77,25.75,25.82,2731600,BID,1.15,1.21,-0.01955958809,0.03283032451,23.8195,24.8004,58.37555028,23360,4
1651,2022-07-07,25.68,26.59,24.88,26.33,2824700,BID,1.17,1.23,0.01955958809,0.03305959302,23.8845,24.7916,60.92341599,23373,4
1652,2022-07-08,26.4,26.44,25.39,25.39,1979400,BID,1.17,1.23,-0.03635357779,0.03381918104,23.928,24.7598,54.32323271,23350,4
1653,2022-07-11,25.32,25.5,23.94,25.03,2058500,BID,1.16,1.21,-0.01428029027,0.03123978193,24.0205,24.728,51.99978641,23355,4
1654,2022-07-12,24.92,26.48,24.81,26.4,1671000,BID,1.17,1.22,0.05328890471,0.03312639424,24.169,24.7156,59.15873113,23347,4
1655,2022-07-13,26.26,26.98,25.97,26.15,2657100,BID,1.17,1.22,-0.009514819641,0.03312837596,24.316,24.6982,57.47418547,23389,4
1656,2022-07-14,25.97,26.77,25.93,26.22,1504200,BID,1.18,1.22,0.002673287825,0.03312558986,24.4555,24.6684,57.83621685,23388,4
1657,2022-07-15,26.19,26.66,25.97,25.97,1387300,BID,1.18,1.22,-0.009580452661,0.03269373021,24.608,24.651,56.00251891,23415,4
1658,2022-07-18,26.11,26.11,25.68,25.75,1698400,BID,1.18,1.21,-0.008507398565,0.0278538252,24.8255,24.6662,54.36891801,23450,4
1659,2022-07-19,25.75,26,25.39,25.86,976900,BID,1.18,1.21,0.004262746234,0.02756295189,25.0195,24.664,55.07456162,23440,4
1660,2022-07-20,26.26,26.77,26.08,26.4,1587800,BID,1.19,1.23,0.02066663681,0.02769990277,25.2335,24.6682,58.46983005,23412,4
1661,2022-07-21,26.26,26.73,26.26,26.48,1519100,BID,1.2,1.24,0.003025720917,0.02766632599,25.433,24.7104,58.96462033,23410,4
1662,2022-07-22,26.77,26.77,25.75,25.75,1247400,BID,1.19,1.23,-0.02795510396,0.02882399046,25.589,24.764,52.78469761,23410,4
1663,2022-07-25,25.75,26.04,25.24,25.68,1196800,BID,1.19,1.22,-0.002722148288,0.0287704272,25.7215,24.8104,52.21952087,23400,4
1664,2022-07-26,25.97,26.11,25.75,25.79,885800,BID,1.19,1.22,0.004274341071,0.02595594336,25.7905,24.8264,53.06988934,23385,4
1665,2022-07-27,25.79,25.86,25.39,25.79,725200,BID,1.19,1.22,0,0.02470363971,25.814,24.8358,53.06988934,23370,4
1666,2022-07-28,26.11,26.73,25.9,26.48,2049800,BID,1.21,1.24,0.02640291118,0.02322587964,25.923,24.8628,58.44958591,23375,4
1667,2022-07-29,26.62,27.49,26.59,27.06,4174700,BID,1.21,1.23,0.02166689167,0.02159685909,26.005,24.9034,62.3558963,23358,4
1668,2022-08-01,27.13,28.29,27.06,28.29,3367400,BID,1.23,1.26,0.04445176257,0.0234647657,26.1485,24.9854,69.0098134,23335,4
1669,2022-08-02,28,28.29,27.71,27.93,1951800,BID,1.24,1.27,-0.01280700536,0.02269518369,26.2285,25.0544,65.36792053,23355,4
1670,2022-08-03,27.53,28.51,27.49,28.51,2146200,BID,1.25,1.27,0.02055352297,0.02237142884,26.363,25.1182,68.27298456,23353,4
1671,2022-08-04,28.51,28.76,27.93,28.51,2421700,BID,1.25,1.28,0,0.0221255695,26.472,25.1792,68.27298456,23394,4
1672,2022-08-05,28.43,28.43,27.93,28.29,1029400,BID,1.25,1.27,-0.007746517611,0.02022404235,26.617,25.2328,65.84328441,23393,4
1673,2022-08-08,28.29,28.47,28.07,28.14,987900,BID,1.26,1.28,-0.005316333627,0.01986082776,26.7725,25.277,64.16654449,23385,4
1674,2022-08-09,28.14,28.43,28,28.04,1567700,BID,1.26,1.28,-0.00355998952,0.01649843743,26.8545,25.3256,63.01445079,23388,4
1675,2022-08-10,27.93,28.14,27.85,27.85,987000,BID,1.26,1.28,-0.006799095793,0.01640078677,26.9395,25.3726,60.78145193,23385,4
1676,2022-08-11,28.29,28.51,27.71,27.78,1739100,BID,1.25,1.27,-0.002516629047,0.01644969777,27.0175,25.4248,59.93872864,23385,4
1677,2022-08-12,27.78,28.43,27.67,28.43,1639000,BID,1.26,1.28,0.02312858834,0.01676756403,27.1405,25.495,64.81681098,23390,4
1678,2022-08-15,28.51,29.85,28.51,29.74,3772200,BID,1.27,1.29,0.04504801537,0.01873740921,27.34,25.5936,72.17139962,23392,4
1679,2022-08-16,29.7,29.81,29.38,29.38,981400,BID,1.27,1.3,-0.01217877029,0.0192274592,27.516,25.6938,67.96669743,23400,4
1680,2022-08-17,29.38,29.45,29.02,29.02,1394900,BID,1.28,1.3,-0.01232892329,0.0193523349,27.647,25.7766,63.95412089,23403,4
1681,2022-08-18,28.8,29.09,28.73,28.73,1480900,BID,1.27,1.3,-0.01004337446,0.01963158059,27.7595,25.8506,60.83821859,23401,4
1682,2022-08-19,28.69,29.02,28.43,28.54,1451800,BID,1.27,1.29,-0.006635260943,0.01833679699,27.899,25.931,58.81634672,23401,4
1683,2022-08-22,28.54,28.54,27.82,27.89,1761800,BID,1.26,1.29,-0.02303841041,0.01933124347,28.0095,26.0252,52.4004601,23400,4
1684,2022-08-23,27.82,28.65,27.71,28.65,1732500,BID,1.27,1.29,0.02688524152,0.01999020835,28.1525,26.1296,58.14890507,23410,4
1685,2022-08-24,28.8,28.87,28.25,28.51,969800,BID,1.28,1.3,-0.004898540236,0.02008779725,28.2885,26.2356,56.78838098,23430,4
1686,2022-08-25,28.29,28.65,28.25,28.51,1272100,BID,1.29,1.31,0,0.01946608372,28.39,26.3372,56.78838098,23425,4
1687,2022-08-26,28.51,29.12,28.51,28.58,2006200,BID,1.28,1.31,0.002452269577,0.01900092571,28.466,26.4504,57.36681239,23423,4
1688,2022-08-29,28,28.51,27.67,28.29,1345400,BID,1.27,1.29,-0.01019878719,0.01644297734,28.466,26.5882,54.13382023,23412,4
1689,2022-08-30,28.33,29.34,28.29,28.87,2329700,BID,1.28,1.3,0.02029460836,0.01674911541,28.513,26.726,59.09856735,23430,4
1690,2022-08-31,28.87,29.16,28.73,29.02,1622100,BID,1.28,1.3,0.005182253781,0.0161792598,28.5385,26.864,60.29556028,23415,4
1691,2022-09-05,29.02,29.05,28.47,28.65,803800,BID,1.28,1.3,-0.0128318043,0.01646810982,28.5455,26.9872,55.94626112,23450,4
1692,2022-09-06,28.65,29.41,28.62,29.05,1779600,BID,1.28,1.3,0.01386504014,0.01662443588,28.5835,27.1156,59.35927709,23505,4
1693,2022-09-07,28.94,28.94,27.42,27.42,3012000,BID,1.24,1.27,-0.05774580916,0.02122427747,28.5475,27.2034,44.29825456,23520,4
1694,2022-09-08,27.49,27.82,26.55,26.62,2190400,BID,1.23,1.27,-0.02960986117,0.02214967036,28.4765,27.2476,39.06001531,23580,4
1695,2022-09-09,26.62,26.91,26.22,26.84,1111000,BID,1.25,1.28,0.008230499137,0.02225436291,28.426,27.278,41.12192526,23542,4
1696,2022-09-12,26.84,27.2,26.69,26.77,937800,BID,1.25,1.28,-0.002611454571,0.02225452319,28.3755,27.3274,40.65062828,23515,4
1697,2022-09-13,26.77,27.02,26.59,26.69,840200,BID,1.25,1.27,-0.002992894116,0.02146377844,28.2885,27.3528,40.08519438,23520,4
1698,2022-09-14,26.11,26.48,26.08,26.48,933100,BID,1.24,1.26,-0.007899232348,0.01822619877,28.1255,27.374,38.56862351,23553,4
1699,2022-09-15,26.48,26.69,25.86,25.93,1945600,BID,1.25,1.26,-0.02098913152,0.01849287353,27.953,27.366,34.84978826,23590,4
1700,2022-09-16,26.11,26.26,25.75,25.75,974900,BID,1.23,1.25,-0.006965972441,0.01843882625,27.7895,27.3646,33.70439701,23620,4
1701,2022-09-19,25.71,25.71,24.74,24.81,1276000,BID,1.21,1.23,-0.03718782941,0.01970910359,27.5935,27.3342,28.44639259,23650,4
1702,2022-09-20,24.88,25.57,24.88,25.5,1116600,BID,1.22,1.24,0.02743165446,0.02118926322,27.4415,27.3364,36.3017799,23670,4
1703,2022-09-21,25.24,25.46,25.21,25.21,495400,BID,1.21,1.23,-0.01143771096,0.02084364506,27.3075,27.34,34.58333154,23670,4
1704,2022-09-22,25.06,25.61,24.99,25.5,977300,BID,1.21,1.23,0.01143771096,0.01986097003,27.15,27.322,37.75645918,23690,4
1705,2022-09-23,25.82,25.82,25.03,25.21,785400,BID,1.2,1.22,-0.01143771096,0.01989872648,26.985,27.3032,35.88206375,23700,5
1706,2022-09-26,24.74,24.84,23.5,24.23,2016400,BID,1.17,1.19,-0.03964920637,0.02118706432,26.771,27.2634,30.39130816,23700,5
1707,2022-09-27,24.3,24.7,23.94,24.45,607300,BID,1.17,1.18,0.009038681092,0.02141027062,26.5645,27.233,32.87457305,23715,5
1708,2022-09-28,24.45,24.59,24.19,24.3,777900,BID,1.14,1.16,-0.006153865574,0.0214055609,26.365,27.204,32.03541608,23730,5
1709,2022-09-29,24.66,24.74,24.26,24.3,1000100,BID,1.13,1.15,0,0.02047431634,26.1365,27.1728,32.03541608,23730,5
1710,2022-09-30,23.79,24.59,23.43,24.59,1817900,BID,1.13,1.15,0.01186350588,0.02076376626,25.915,27.1366,35.71476061,23820,5
1711,2022-10-03,24.01,24.37,22.89,22.89,1573400,BID,1.09,1.1,-0.07163972226,0.02514389722,25.627,27.0648,26.61781179,23855,5
1712,2022-10-04,23.21,23.25,22.41,22.49,1195400,BID,1.08,1.1,-0.01762936799,0.02446711409,25.299,26.9996,25.00399872,23880,5
1713,2022-10-05,23.07,23.21,22.7,23.07,516100,BID,1.1,1.12,0.02546230621,0.02347609929,25.0815,26.9474,31.49014328,23875,5
1714,2022-10-06,23.18,23.18,22.49,22.49,915800,BID,1.07,1.08,-0.02546230621,0.02329873191,24.875,26.8814,28.8070714,23865,5
1715,2022-10-07,22.12,22.2,20.96,21.18,1716300,BID,1.04,1.04,-0.0600134258,0.02561276148,24.592,26.7892,23.861812,23870,5
1716,2022-10-10,20.42,22.09,20.31,21.76,1000800,BID,1.04,1.04,0.02701608181,0.02699425235,24.3415,26.6948,29.62238757,23875,5
1717,2022-10-11,21.76,21.76,20.67,20.67,907900,BID,1.01,1,-0.05139004829,0.02843009812,24.0405,26.567,25.68878803,23870,5
1718,2022-10-12,21.04,22.09,20.82,22.09,1476600,BID,1.03,1.03,0.06644164374,0.03350812887,23.821,26.443,37.35892191,23925,5
1719,2022-10-13,22.16,23.54,22.09,23.54,1413700,BID,1.05,1.05,0.0635760844,0.03707018901,23.7015,26.3552,46.58376719,23945,5
1720,2022-10-14,23.94,24.08,23.65,23.94,1720800,BID,1.06,1.06,0.0168495983,0.03737934966,23.611,26.2638,48.82276346,24120,5
1721,2022-10-17,23.9,23.9,22.99,23.72,1089600,BID,1.05,1.05,-0.009232126,0.03657297925,23.5565,26.168,47.63999644,24110,5
1722,2022-10-18,23.94,24.26,23.72,23.79,882400,BID,1.06,1.06,0.002946750185,0.03593142535,23.471,26.078,48.07106496,24310,5
1723,2022-10-19,23.79,24.3,23.5,23.94,753300,BID,1.06,1.05,0.006285375815,0.03594314227,23.4075,25.994,49.03925435,24430,5
1724,2022-10-20,23.65,24.66,23.57,24.05,1476300,BID,1.06,1.05,0.004584296422,0.03583492915,23.335,25.9142,49.77873138,24450,5
1725,2022-10-21,24.05,24.05,23.28,23.65,1657300,BID,1.02,1.01,-0.01677188161,0.03592135036,23.257,25.8302,47.10214309,24530,5
1726,2022-10-24,23.9,23.9,22.02,22.02,1374200,BID,0.99,0.97,-0.07141198364,0.03824491703,23.1465,25.715,38.10956803,24820,5
1727,2022-10-25,21.76,23.54,21.25,22.7,1464500,BID,1,0.99,0.03041379319,0.03894374391,23.059,25.6004,42.99872484,24830,6
1728,2022-10-26,22.85,23.57,22.7,22.99,684000,BID,0.99,0.99,0.01269441429,0.03910928085,22.9935,25.4654,44.99440566,24840,6
1729,2022-10-27,23.07,24.59,23.07,24.59,2034500,BID,1.03,1.03,0.06728051745,0.04213659759,23.008,25.3696,54.4664675,24830,6
1730,2022-10-28,24.88,25.35,24.52,24.52,2106200,BID,1.03,1.03,-0.00285074516,0.04205784178,23.0045,25.2796,54.02811827,24830,6
1731,2022-10-31,24.52,25.28,24.45,25.06,2663400,BID,1.03,1.03,0.0217838384,0.03875761348,23.113,25.2062,56.9092026,24820,6
1732,2022-11-01,25.1,25.5,24.66,24.7,1615200,BID,1.03,1.04,-0.01446970583,0.0386688778,23.2235,25.1294,54.45886621,24840,6
1733,2022-11-02,24.7,24.92,24.34,24.45,1325200,BID,1.02,1.03,-0.01017302771,0.03848174312,23.2925,25.0606,52.75995828,24850,6
1734,2022-11-03,24.05,24.52,23.94,23.94,1125400,BID,1.02,1.02,-0.02107951579,0.0383238556,23.365,24.9664,49.37594893,24835,6
1735,2022-11-04,23.94,24.41,22.89,24.16,2376600,BID,1,1,0.009147672937,0.03533034177,23.514,24.8794,50.8407202,24860,6
1736,2022-11-07,23.79,24.74,23.79,24.16,1582200,BID,0.98,0.97,0,0.03502308135,23.634,24.7924,50.8407202,24870,6
1737,2022-11-08,23.94,25.39,23.94,25.32,3079100,BID,0.98,0.98,0.04689622421,0.03352351719,23.8665,24.7272,58.23115596,24870,6
1738,2022-11-09,25.46,26.69,25.42,26.22,4501700,BID,0.99,0.98,0.03492788106,0.03141233121,24.073,24.6858,62.89235007,24871,6
1739,2022-11-10,26.08,26.08,24.41,25.17,2499700,BID,0.95,0.94,-0.04086966919,0.03045367126,24.1545,24.6118,55.15861081,24862,6
1740,2022-11-11,26.11,26.48,25.68,26.11,2165600,BID,0.95,0.95,0.03666557356,0.03122856832,24.263,24.5536,59.91127554,24865,6
1741,2022-11-14,25.82,26.77,25.32,26.04,1326800,BID,0.94,0.94,-0.002684565371,0.03111292307,24.379,24.5014,59.40632865,24805,6
1742,2022-11-15,25.39,25.93,24.23,24.23,1888700,BID,0.91,0.9,-0.07204228251,0.03553520643,24.401,24.405,48.11420406,24735,6
1743,2022-11-16,23.14,25.9,22.89,25.9,1603000,BID,0.94,0.94,0.06665143388,0.0384586884,24.499,24.3746,56.357089,24765,6
1744,2022-11-17,26.26,26.48,25.75,25.86,1492200,BID,0.97,0.97,-0.001545595362,0.03847765953,24.5895,24.3594,56.12708708,24775,6
1745,2022-11-18,25.86,26.15,24.66,26.08,1383600,BID,0.97,0.97,0.008471363715,0.03818618605,24.711,24.3442,57.16259503,24805,6
1746,2022-11-21,26.48,26.48,25.75,25.75,1285300,BID,0.96,0.96,-0.01273410995,0.03404481583,24.8975,24.3238,55.06319911,24800,6
1747,2022-11-22,25.1,26.66,25.1,26.44,2109100,BID,0.95,0.95,0.02644338787,0.03391749761,25.0845,24.3188,58.49558818,24835,6
1748,2022-11-23,26.4,27.56,26.08,27.13,2415200,BID,0.95,0.94,0.02576211169,0.03414538326,25.2915,24.3318,61.65017462,24850,6
1749,2022-11-24,26.98,27.85,26.69,27.56,1789300,BID,0.95,0.94,0.01572531947,0.03128276178,25.44,24.3644,63.51144262,24844,6
1750,2022-11-25,27.85,29.02,27.71,29.02,2564400,BID,0.97,0.97,0.05161980131,0.03283181545,25.665,24.4298,69.01094007,24833,6
1751,2022-11-28,29.02,29.45,28.29,28.65,2605800,BID,1.01,1,-0.0128318043,0.03300247333,25.8445,24.5066,66.28440417,24760,6
1752,2022-11-29,28.65,29.74,28.18,29.74,2549200,BID,1.03,1.03,0.03733949787,0.03328594893,26.0965,24.5914,70.0397364,24770,6
1753,2022-11-30,29.74,30.68,28.65,29.81,2054900,BID,1.05,1.05,0.002350966658,0.03301735579,26.3645,24.6834,70.26876342,24750,6
1754,2022-12-01,29.81,30.1,28.29,28.29,1935500,BID,1.04,1.04,-0.05233552238,0.03522717308,26.582,24.7392,59.61242272,24630,6
1755,2022-12-02,28.29,29.96,28.25,29.89,1503000,BID,1.08,1.09,0.05501559098,0.03674246263,26.8685,24.8328,65.53702998,24500,6
1756,2022-12-05,30.03,30.47,29.41,29.92,1665800,BID,1.09,1.11,0.00100317681,0.03672785299,27.1565,24.9466,65.63881079,24350,6
1757,2022-12-06,29.81,29.81,28.36,28.36,2673000,BID,1.05,1.05,-0.05354745144,0.03834824534,27.3085,25.0248,56.32361934,23980,6
1758,2022-12-07,28.65,28.65,27.93,28.29,1797900,BID,1.04,1.05,-0.00247131635,0.03775365943,27.412,25.1046,55.9399902,23980,6
1759,2022-12-08,28.43,29.89,28.14,28.29,2731500,BID,1.05,1.06,0,0.03628617177,27.568,25.1844,55.9399902,23900,6
1760,2022-12-09,28.22,28.65,27.78,28.43,1624100,BID,1.05,1.07,0.004936540349,0.03555387238,27.684,25.2612,56.62525331,23780,6
1761,2022-12-12,28.58,28.94,27.64,27.64,1983700,BID,1.03,1.04,-0.02818092676,0.0362658134,27.764,25.3562,51.73551849,23550,6
1762,2022-12-13,27.6,28.65,27.6,28.07,1706400,BID,1.05,1.06,0.01543739147,0.03173319717,27.956,25.4678,54.06084631,23680,6
1763,2022-12-14,28.8,28.8,28.14,28.14,659400,BID,1.05,1.06,0.002490661312,0.02850184478,28.068,25.5692,54.44561611,23600,6
1764,2022-12-15,28,28.91,28,28.29,1459900,BID,1.06,1.07,0.005316333627,0.02847099089,28.1895,25.6852,55.30941363,23520,6
1765,2022-12-16,28.04,28.65,28.04,28.22,1000200,BID,1.05,1.06,-0.002477438889,0.02849567033,28.2965,25.826,54.78731417,23500,6
1766,2022-12-19,28.14,29.38,28.14,28.14,1917400,BID,1.04,1.05,-0.002838894738,0.02827592566,28.416,25.9536,54.15810608,23580,6
1767,2022-12-20,28.14,28.29,27.2,27.93,1652700,BID,1.02,1.03,-0.007490671729,0.02790161552,28.4905,26.0988,52.45510078,23700,6
1768,2022-12-21,28.18,28.73,27.89,28,1432800,BID,1.02,1.03,0.002503130218,0.02737127445,28.534,26.217,52.98579584,23730,6
1769,2022-12-22,28.18,28.94,28.11,28.29,1335700,BID,1.02,1.04,0.01030387514,0.02725037292,28.5705,26.312,55.21601966,23700,6
1770,2022-12-23,28.65,28.65,28.29,28.29,690600,BID,1.02,1.03,0,0.02454446975,28.534,26.399,55.21601966,23630,6
1771,2022-12-26,28.29,28.36,28.11,28.14,1255700,BID,0.99,0.99,-0.005316333627,0.02441539641,28.5085,26.4874,53.68823852,23560,6
1772,2022-12-27,28.14,29.02,28.07,29.02,1496000,BID,1,1.01,0.03079319577,0.02391454313,28.4725,26.592,60.57943981,23590,6
1773,2022-12-28,29.09,30.76,28.73,30.39,3692800,BID,1.02,1.01,0.04612835947,0.02615738386,28.5015,26.721,68.45028913,23580,6
1774,2022-12-29,30.47,30.54,29.02,29.02,1265700,BID,1.01,1.01,-0.04612835947,0.02552078313,28.538,26.8204,56.33665283,23620,6
1775,2022-12-30,29.2,30.1,28,28,2618200,BID,1.01,1.01,-0.03578073728,0.02344934615,28.4435,26.9074,49.33615633,23600,6
1776,2023-01-03,28.51,29.89,28.33,29.89,1732900,BID,1.04,1.05,0.06531946612,0.02802862491,28.442,27.0648,59.40271648,23610,6
1777,2023-01-04,29.89,30.61,29.31,29.6,2070300,BID,1.05,1.05,-0.009749614966,0.02519678246,28.504,27.2028,57.51437623,23515,6
1778,2023-01-05,29.74,29.81,29.2,29.56,1175100,BID,1.06,1.06,-0.00135226525,0.02518724483,28.5675,27.3342,57.24407306,23510,6
1779,2023-01-06,29.56,30.79,29.45,30.21,3400900,BID,1.05,1.06,0.02175089932,0.02555435797,28.6635,27.4466,60.49332413,23475,6
1780,2023-01-09,30.61,30.61,29.63,29.74,1326400,BID,1.05,1.06,-0.01568005437,0.02589767268,28.729,27.551,57.11349411,23460,6
1781,2023-01-10,30.18,30.25,29.56,29.96,924000,BID,1.05,1.06,0.007370217617,0.02489970406,28.845,27.649,58.28827024,23447,6
1782,2023-01-11,30.18,30.61,29.67,29.92,1531300,BID,1.06,1.07,-0.001336005543,0.02477743739,28.9375,27.7534,57.97730314,23445,6
1783,2023-01-12,29.99,30.43,29.74,30.07,708200,BID,1.06,1.07,0.005000843894,0.02478005908,29.034,27.8658,58.86359263,23440,6
1784,2023-01-13,30.18,30.61,30.18,30.32,1630000,BID,1.06,1.07,0.008279563774,0.02480149306,29.1355,27.9934,60.36401912,23438,6
1785,2023-01-16,30.47,32.42,30.43,32.42,4737900,BID,1.07,1.08,0.06696795553,0.02850978822,29.3455,28.1586,70.19746171,23435,6
1786,2023-01-17,32.64,32.86,32.35,32.61,1499200,BID,1.09,1.1,0.005843473494,0.02841905125,29.569,28.3276,70.90088184,23434,6
1787,2023-01-18,32.57,33.04,32.5,32.71,1832900,BID,1.1,1.12,0.003061851749,0.0282259039,29.808,28.4754,71.28503195,23427,6
1788,2023-01-19,32.71,33.59,32.61,33.33,1656800,BID,1.11,1.12,0.01877705077,0.02829664923,30.0745,28.6176,73.61108216,23437,6
1789,2023-01-27,33.73,33.8,32.28,32.32,1729800,BID,1.12,1.13,-0.03077165867,0.02963410822,30.276,28.7606,64.45182349,23440,6
1790,2023-01-30,31.92,32.57,31.92,32.28,1210300,BID,1.1,1.11,-0.001238390251,0.02965004355,30.4755,28.884,64.11159007,23460,6
1791,2023-01-31,32.1,32.71,31.59,32.71,1643500,BID,1.11,1.13,0.01323299815,0.02954771578,30.704,29.0174,66.17852791,23470,6
1792,2023-02-01,32.9,33,30.9,31.05,2510500,BID,1.08,1.09,-0.05208203317,0.03183540237,30.8055,29.1538,53.39387467,23445,6
1793,2023-02-02,31.01,31.63,30.54,31.3,2864500,BID,1.08,1.09,0.008019289167,0.03024279072,30.851,29.2618,54.80977587,23440,6
