index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
639,2018-06-21,15.06,15.27,14.51,14.62,2073850,BID,0.97,0.96,-0.04349966491,0.04200283653,15.806,18.148,36.93054959,22832.5,6.25
640,2018-06-22,14.21,15.08,14.21,15.0,2281830,BID,0.98,0.97,0.02565974678,0.03979355972,15.8005,17.9516,40.17357168,22842.0,6.25
641,2018-06-25,15.3,15.63,15.22,15.38,1937980,BID,0.99,0.98,0.02501776298,0.03644313155,15.866,17.7738,43.31264691,22840.0,6.25
642,2018-06-26,15.0,15.33,14.89,15.16,1283390,BID,0.98,0.97,-0.01440758386,0.0334128396,15.871,17.5926,41.94060583,22865.0,6.25
643,2018-06-27,15.16,15.38,14.62,14.62,1931320,BID,0.97,0.96,-0.03626992589,0.03440140398,15.849,17.4268,38.70004883,22886.0,6.25
644,2018-06-28,14.4,14.62,14.07,14.13,3833920,BID,0.96,0.95,-0.03409025763,0.03210276711,15.7575,17.273,35.98316349,22901.5,6.25
645,2018-06-29,14.18,14.56,14.02,14.18,2112720,BID,0.96,0.95,0.003532324408,0.03180998129,15.6565,17.0994,36.47325257,22906.0,6.25
646,2018-07-02,13.91,14.18,13.28,13.5,3542250,BID,0.95,0.93,-0.04914283566,0.03213685662,15.4995,16.9308,32.7959861,22923.5,6.25
647,2018-07-03,13.53,13.72,12.57,12.57,4944960,BID,0.91,0.89,-0.07137666284,0.03483620727,15.299,16.7676,28.55564068,22919.5,6.25
648,2018-07-04,12.57,12.63,11.97,12.49,4641640,BID,0.91,0.9,-0.006384698465,0.03201144954,15.056,16.587,28.21765894,23011.0,6.25
649,2018-07-05,12.3,12.57,11.62,11.78,3044050,BID,0.9,0.88,-0.05852514591,0.03336928335,14.794,16.4222,25.34997125,23004.0,6.25
650,2018-07-06,11.67,12.6,11.37,12.6,5061910,BID,0.92,0.91,0.06729363573,0.0380869619,14.565,16.2596,33.72696032,23006.5,6.25
651,2018-07-09,12.87,13.31,12.68,12.71,5423120,BID,0.92,0.9,0.008692271244,0.0384686431,14.355,16.1156,34.78420206,22602.40039,6.25
652,2018-07-10,12.93,13.28,12.76,12.9,3612750,BID,0.91,0.9,0.01483822617,0.03823340098,14.1925,15.9798,36.66367411,23005.0,6.25
653,2018-07-11,12.44,12.55,12.0,12.06,5441810,BID,0.89,0.88,-0.06733312007,0.04008573131,13.987,15.8544,32.2399522,23004.5,6.25
654,2018-07-12,12.22,12.87,12.03,12.55,2508790,BID,0.9,0.88,0.03982647428,0.04112577074,13.8425,15.7378,37.01410808,23009.0,6.25
655,2018-07-13,12.82,13.09,12.71,12.82,3138160,BID,0.91,0.9,0.02128578591,0.04099678455,13.6925,15.6396,39.54183538,23013.0,6.25
656,2018-07-16,13.09,13.31,12.93,13.17,2912010,BID,0.91,0.9,0.02693506426,0.04003039415,13.6065,15.5238,42.7492638,23010.0,6.25
657,2018-07-17,12.87,13.72,12.87,13.58,3991770,BID,0.92,0.92,0.03065660638,0.04073810362,13.5545,15.408,46.34054001,23012.40039,6.25
658,2018-07-18,13.64,14.29,13.58,14.26,4012340,BID,0.94,0.94,0.04886029286,0.04108111137,13.504,15.3114,51.74687461,23006.80078,6.25
659,2018-07-19,14.18,14.29,13.91,14.07,3344910,BID,0.94,0.94,-0.01341354386,0.04007481461,13.4765,15.236,50.22422751,23016.19922,6.25
660,2018-07-20,13.86,14.13,13.53,13.86,4279270,BID,0.93,0.93,-0.01503787736,0.03963163772,13.4195,15.1422,48.52469934,23017.0,6.25
661,2018-07-23,13.86,14.29,13.53,13.53,3124370,BID,0.94,0.93,-0.02409755158,0.03926202939,13.327,15.0386,45.89641017,22555.69922,6.25
662,2018-07-24,13.47,13.91,13.09,13.53,2591310,BID,0.93,0.92,0.0,0.03923969536,13.2455,14.9318,45.89641017,23018.0,6.25
663,2018-07-25,13.64,13.72,12.87,12.87,2773760,BID,0.93,0.92,-0.05001042057,0.03991775447,13.158,14.827,40.77380485,23216.0,6.25
664,2018-07-26,12.87,13.15,12.68,13.15,2364560,BID,0.93,0.92,0.02152273702,0.03982235265,13.109,14.73,43.6473958,23182.5,6.25
665,2018-07-27,13.15,13.61,13.09,13.53,2031060,BID,0.94,0.93,0.02848768356,0.04044351692,13.0765,14.6412,47.37887875,23145.0,6.25
666,2018-07-30,13.75,14.35,13.64,14.35,3793610,BID,0.95,0.94,0.05884050002,0.04107037627,13.119,14.5846,54.3963692,23197.5,6.25
667,2018-07-31,14.29,14.7,14.1,14.35,5307160,BID,0.96,0.94,0.0,0.0371791914,13.208,14.552,54.3963692,23222.5,6.25
668,2018-08-01,14.35,14.62,14.18,14.35,3487790,BID,0.95,0.94,0.0,0.03708893552,13.301,14.5068,54.3963692,23248.0,6.25
669,2018-08-02,14.18,14.29,13.8,14.29,3523250,BID,0.95,0.94,-0.004189950264,0.03389352597,13.4265,14.4692,53.74139809,23256.5,6.25
670,2018-08-03,14.51,14.56,14.35,14.48,2585620,BID,0.96,0.94,0.01320839502,0.0310950257,13.5205,14.4566,55.56594572,23247.5,6.25
671,2018-08-06,14.51,15.06,14.21,14.65,3262290,BID,0.96,0.94,0.01167194851,0.03111092877,13.6175,14.4682,57.19283923,23271.0,6.25
672,2018-08-07,14.35,15.11,14.35,14.97,3707270,BID,0.96,0.94,0.02160786297,0.03123609563,13.721,14.4664,60.15052183,23272.5,6.25
673,2018-08-08,15.0,15.93,15.0,15.93,4507240,BID,0.97,0.95,0.06215592549,0.02819327247,13.9145,14.4838,67.42258579,23268.0,6.25
674,2018-08-09,16.09,16.26,15.71,15.74,3444030,BID,0.96,0.94,-0.01199888093,0.02806780744,14.074,14.4794,64.89831734,23249.0,6.25
675,2018-08-10,15.6,16.31,15.55,16.31,4423770,BID,0.97,0.95,0.03557317364,0.02851297646,14.2485,14.4816,68.68600805,23242.5,6.25
676,2018-08-13,16.2,16.83,16.15,16.64,3670180,BID,0.98,0.96,0.02003101876,0.02836454189,14.422,14.4816,70.65993643,23242.0,6.25
677,2018-08-14,16.64,16.72,16.31,16.37,2187220,BID,0.98,0.97,-0.01635904401,0.02865696386,14.5615,14.4774,66.94180383,23280.0,6.25
678,2018-08-15,16.64,16.75,15.6,15.98,4946070,BID,0.96,0.95,-0.02411245104,0.02799864025,14.6475,14.45,61.87695927,23280.0,6.25
679,2018-08-16,15.79,16.39,15.27,16.37,5017400,BID,0.96,0.95,0.02411245104,0.02790801256,14.7625,14.437,64.74920939,23277.5,6.25
680,2018-08-17,16.69,17.29,16.42,16.97,4664800,BID,0.97,0.95,0.03599668786,0.02806476727,14.918,14.4328,68.66112479,23278.0,6.25
681,2018-08-20,16.91,17.35,16.8,17.13,3573200,BID,0.97,0.95,0.00938423309,0.02689013406,15.098,14.4372,69.62902966,23259.0,6.25
682,2018-08-21,16.91,18.0,16.91,18.0,4070460,BID,0.98,0.96,0.04954044556,0.02800496421,15.3215,14.4742,74.28054979,23238.0,6.25
683,2018-08-22,18.11,18.38,17.67,17.73,4346680,BID,0.98,0.96,-0.01511363781,0.02467856662,15.5645,14.5054,70.66345176,23234.0,6.25
684,2018-08-23,17.84,18.27,17.57,18.03,3335590,BID,0.99,0.96,0.01677891713,0.02464564935,15.8085,14.5572,72.27870583,23240.0,6.25
685,2018-08-24,17.78,18.3,17.78,18.22,2775350,BID,0.99,0.96,0.01048285462,0.02448538334,16.043,14.6052,73.2820546,23247.0,6.25
686,2018-08-27,18.38,18.6,18.25,18.55,2541980,BID,0.99,0.97,0.01794989722,0.02222431731,16.253,14.6784,74.97614892,22872.40039,6.25
687,2018-08-28,18.71,18.71,18.17,18.38,2582530,BID,1.0,0.97,-0.009206672126,0.02259641743,16.4545,14.7536,72.42836339,23259.0,6.25
688,2018-08-29,18.38,18.6,18.3,18.36,2319810,BID,0.99,0.96,-0.001088731735,0.02262908834,16.655,14.8154,72.11787283,23261.5,6.25
689,2018-08-30,18.33,19.04,18.27,19.04,3286300,BID,1.0,0.98,0.03636764417,0.02288737048,16.8925,14.9038,75.9006342,23266.0,6.25
690,2018-08-31,18.98,19.09,18.71,18.77,2336200,BID,0.99,0.97,-0.01428217876,0.02376802945,17.107,14.9792,71.73887328,23268.0,6.25
691,2018-09-04,18.55,18.55,17.57,17.73,4088990,BID,0.98,0.95,-0.05700173051,0.0284629471,17.261,15.0262,58.44545361,23271.0,6.25
692,2018-09-05,17.57,18.19,17.54,18.06,3283340,BID,0.97,0.94,0.0184414279,0.02840103243,17.4155,15.0842,60.92003431,23289.90039,6.25
693,2018-09-06,18.06,18.11,17.67,17.87,1923190,BID,0.96,0.93,-0.01057621882,0.02582795488,17.5125,15.1492,58.750729,23279.0,6.25
694,2018-09-07,17.73,18.63,17.73,18.49,3171020,BID,0.97,0.95,0.03410671623,0.02621545205,17.65,15.2364,63.33842311,23279.5,6.25
695,2018-09-10,18.44,18.82,18.27,18.55,3078830,BID,0.97,0.94,0.003239743654,0.02541359948,17.762,15.3238,63.75849981,23291.5,6.25
696,2018-09-11,18.55,19.31,18.49,19.26,4371130,BID,0.99,0.96,0.03756061732,0.02619740128,17.893,15.439,68.37617727,23267.5,6.25
697,2018-09-12,19.37,19.42,18.96,18.96,2528070,BID,0.99,0.96,-0.01569890954,0.02616640669,18.0225,15.5668,64.62909611,23249.19922,6.25
698,2018-09-13,19.2,19.37,18.82,19.09,2984670,BID,0.99,0.96,0.006833140911,0.02510169181,18.178,15.6988,65.51110774,23245.40039,6.25
699,2018-09-14,19.26,19.37,18.93,19.01,1656240,BID,0.99,0.96,-0.004199481237,0.02499622342,18.31,15.8434,64.44609193,23242.0,6.25
700,2018-09-17,18.93,19.15,18.66,18.66,2164200,BID,0.99,0.95,-0.01858296108,0.02469612889,18.3945,15.9646,59.86100222,23213.5,6.25
701,2018-09-18,18.44,19.26,18.27,19.23,4127500,BID,0.99,0.96,0.03008936418,0.02532669004,18.4995,16.095,64.31389187,23256.5,6.25
702,2018-09-19,19.37,19.61,19.2,19.26,2943070,BID,1.0,0.96,0.001558846769,0.02314178983,18.5625,16.2222,64.53688086,23246.5,6.25
703,2018-09-20,19.26,19.5,19.01,19.37,2304800,BID,1.0,0.97,0.005695071049,0.02273054872,18.6445,16.3684,65.39082909,23272.5,6.25
704,2018-09-21,19.47,19.5,18.9,19.26,4631020,BID,1.0,0.97,-0.005695071049,0.02264293576,18.706,16.5026,63.73796372,23287.5,6.25
705,2018-09-24,19.26,19.42,19.01,19.04,2423940,BID,1.01,0.99,-0.01148837701,0.02280846984,18.747,16.627,60.44709362,22978.90039,6.25
706,2018-09-25,18.96,19.42,18.87,19.09,1820120,BID,1.01,0.99,0.002622608374,0.02250696571,18.774,16.7454,60.94068681,23024.69922,6.25
707,2018-09-26,19.07,19.34,19.04,19.04,1956500,BID,1.01,0.98,-0.002622608374,0.02239097739,18.807,16.8546,60.13254968,23310.5,6.25
708,2018-09-27,19.09,19.12,18.9,18.9,2074090,BID,1.02,0.99,-0.007380107298,0.02247719121,18.834,16.9474,57.8204738,23313.5,6.25
709,2018-09-28,19.04,19.45,18.93,19.2,2822910,BID,1.02,0.99,0.01574835697,0.02122954255,18.842,17.05,61.25804642,23312.5,6.25
710,2018-10-01,19.2,19.37,18.87,18.96,1733190,BID,1.01,0.99,-0.01257878221,0.0211707975,18.8515,17.152,57.23905301,23292.5,6.25
711,2018-10-02,18.98,19.86,18.82,19.75,5199330,BID,1.02,0.99,0.04082199452,0.01829019002,18.9525,17.2764,65.30750501,23296.0,6.25
712,2018-10-03,19.8,20.05,19.75,19.99,2361360,BID,1.02,0.99,0.01207865717,0.01810571991,19.049,17.4056,67.32462756,23292.5,6.25
713,2018-10-04,20.02,20.07,19.8,20.05,1879790,BID,1.02,0.99,0.00299700524,0.0177387864,19.158,17.5492,67.82823979,23307.5,6.25
714,2018-10-05,19.86,19.97,19.37,19.37,2834960,BID,1.01,0.98,-0.03450367633,0.01858159557,19.202,17.6736,57.08906324,23311.5,6.25
715,2018-10-08,19.2,19.75,19.04,19.64,3268360,BID,1.0,0.97,0.01384282551,0.01875948225,19.2565,17.7958,59.80999723,22910.40039,6.25
716,2018-10-09,19.69,19.91,19.53,19.69,1270140,BID,1.0,0.97,0.002542589725,0.01689089559,19.278,17.9026,60.31187906,23317.5,6.25
717,2018-10-10,19.75,19.75,19.2,19.28,2080020,BID,0.99,0.97,-0.02104260347,0.01720992906,19.294,18.0012,54.3215072,23321.5,6.25
718,2018-10-11,18.06,18.71,17.95,17.95,6573500,BID,0.95,0.92,-0.07147817425,0.02352414661,19.237,18.0732,40.32839469,23316.0,6.25
719,2018-10-12,18.0,18.63,17.46,18.44,2660970,BID,0.97,0.94,0.02693210319,0.0244575454,19.2085,18.1562,45.86160311,23311.0,6.25
720,2018-10-15,18.55,18.55,17.78,17.78,1199560,BID,0.95,0.93,-0.03644798804,0.02542071684,19.1645,18.2222,40.42429106,23310.5,6.25
721,2018-10-16,17.78,18.27,17.78,18.27,1574440,BID,0.96,0.94,0.0271861403,0.02523292973,19.1165,18.2946,45.58262487,23297.5,6.25
722,2018-10-17,18.55,18.98,18.52,18.87,2870340,BID,0.97,0.95,0.03231298899,0.02640695495,19.097,18.3726,51.15914572,23304.0,6.25
723,2018-10-18,18.77,19.17,18.44,18.87,3352560,BID,0.96,0.94,0.0,0.02636136743,19.072,18.4314,51.15914572,23310.0,6.25
724,2018-10-19,18.55,18.96,18.44,18.87,2010830,BID,0.96,0.93,0.0,0.02634223191,19.0525,18.494,51.15914572,23312.5,6.25
725,2018-10-22,19.09,19.34,18.93,19.09,3643590,BID,0.95,0.92,0.01159127836,0.02636515446,19.055,18.5496,53.3485038,23311.80078,6.25
726,2018-10-23,18.98,19.2,18.27,19.04,3648830,BID,0.94,0.91,-0.002622608374,0.02636515446,19.0525,18.5976,52.76954336,23313.5,6.25
727,2018-10-24,19.04,19.09,17.78,17.78,2230710,BID,0.92,0.9,-0.06846779928,0.0304822808,18.9895,18.6258,40.76385389,23313.5,6.25
728,2018-10-25,16.56,17.46,16.56,17.02,4592300,BID,0.91,0.89,-0.04368510694,0.03178353347,18.8955,18.6466,35.51522285,23321.59961,6.25
729,2018-10-26,17.46,17.62,16.69,16.69,1877950,BID,0.9,0.88,-0.01957938547,0.03153650139,18.77,18.653,33.49834678,23320.0,6.25
730,2018-10-29,16.64,16.8,15.71,15.76,2482950,BID,0.89,0.87,-0.05733465324,0.03348080173,18.61,18.6288,28.57360563,22898.59961,6.25
731,2018-10-30,15.55,16.2,15.06,15.06,3140410,BID,0.89,0.87,-0.04543286206,0.03222417854,18.3755,18.5874,25.53111287,23310.5,6.25
732,2018-10-31,15.55,16.09,15.38,16.09,1670350,BID,0.91,0.9,0.06615573863,0.03647646527,18.1805,18.5492,36.28213151,23310.0,6.25
733,2018-11-01,17.16,17.18,16.53,16.56,2974110,BID,0.91,0.89,0.02879218795,0.03743534776,18.006,18.5258,40.50312084,23311.09961,6.25
734,2018-11-02,16.91,17.7,16.8,17.7,3469490,BID,0.92,0.9,0.06657449062,0.04058164487,17.9225,18.5192,49.2797212,23308.40039,6.25
735,2018-11-05,17.46,17.89,17.24,17.89,1732340,BID,0.93,0.9,0.01067725794,0.04051241919,17.835,18.5126,50.58799325,23307.0,6.25
736,2018-11-06,18.0,18.08,17.37,17.46,1834970,BID,0.92,0.9,-0.02432934711,0.0407058946,17.7235,18.4908,47.59583266,23300.0,6.25
737,2018-11-07,17.46,17.92,17.4,17.7,2117240,BID,0.92,0.9,0.01365208917,0.04077076739,17.6445,18.4772,49.39494714,23291.0,6.25
738,2018-11-08,18.27,18.27,17.67,17.7,1728670,BID,0.93,0.9,0.0,0.03757759174,17.632,18.464,49.39494714,23295.0,6.25
739,2018-11-09,17.57,17.73,17.27,17.29,1790150,BID,0.91,0.89,-0.02343633988,0.03731506209,17.5745,18.429,46.24909576,23289.19922,6.25
740,2018-11-12,16.97,17.7,16.97,17.57,1332890,BID,0.92,0.89,0.0160646025,0.03669629946,17.564,18.405,48.65412359,23260.0,6.25
741,2018-11-13,17.07,17.32,16.91,16.91,2054350,BID,0.91,0.87,-0.03828773929,0.03700674272,17.496,18.3886,43.69159709,23267.5,6.25
742,2018-11-14,16.91,17.18,16.37,16.37,1511410,BID,0.9,0.87,-0.03245477153,0.03650443994,17.371,18.3548,40.08879281,23280.0,6.25
743,2018-11-15,16.37,17.35,16.31,16.91,1574190,BID,0.9,0.86,0.03245477153,0.03754352702,17.273,18.3356,44.97516127,23278.59961,6.25
744,2018-11-16,17.18,17.7,17.18,17.57,2339880,BID,0.9,0.87,0.03828773929,0.0387932171,17.208,18.3172,50.30956408,23274.0,6.25
745,2018-11-19,17.57,17.76,17.46,17.57,1520580,BID,0.92,0.89,0.0,0.03864109176,17.132,18.2976,50.30956408,22771.30078,6.25
746,2018-11-20,17.16,17.46,17.16,17.29,1301980,BID,0.92,0.89,-0.0160646025,0.03872995164,17.0445,18.2582,48.01909486,23276.5,6.25
747,2018-11-21,17.02,17.57,16.99,17.46,1747970,BID,0.92,0.9,0.009784250716,0.03580381778,17.0285,18.2282,49.52173135,23302.0,6.25
748,2018-11-22,17.57,17.7,17.35,17.37,1866110,BID,0.92,0.9,-0.005167970158,0.03438975401,17.046,18.1938,48.71878812,23318.0,6.25
749,2018-11-23,17.35,17.51,17.24,17.29,1340870,BID,0.92,0.89,-0.004616280558,0.03407943764,17.076,18.1594,47.97417835,23318.0,6.25
750,2018-11-26,17.13,17.43,17.13,17.27,790910,BID,0.92,0.9,-0.001157407537,0.03114028222,17.1515,18.1316,47.77757945,23021.40039,6.25
751,2018-11-27,17.4,17.46,16.91,17.16,1382030,BID,0.92,0.9,-0.006389798099,0.02898989408,17.2565,18.0902,46.64536318,23306.0,6.25
752,2018-11-28,17.16,17.27,17.07,17.21,764130,BID,0.93,0.9,0.002909516164,0.02536611246,17.3125,18.0492,47.25719279,23312.5,6.25
753,2018-11-29,17.21,17.46,17.05,17.05,2480990,BID,0.93,0.9,-0.009340406494,0.02478062302,17.337,18.0028,45.46068557,23301.0,6.25
754,2018-11-30,16.69,17.35,16.69,17.13,2611400,BID,0.93,0.89,0.004681108607,0.01952892342,17.3085,17.9602,46.55470544,23292.5,6.25
755,2018-12-03,17.46,18.3,17.35,18.3,3464870,BID,0.95,0.92,0.06606974751,0.02462915207,17.329,17.9454,59.38603106,23074.90039,6.25
756,2018-12-04,18.3,18.6,18.11,18.22,2374250,BID,0.96,0.93,-0.004381168016,0.02393795445,17.367,17.928,58.35439987,23267.5,6.25
757,2018-12-05,18.0,18.57,17.89,18.47,2574670,BID,0.96,0.93,0.01362790238,0.02393734235,17.4055,17.9166,60.65461607,23257.5,6.25
758,2018-12-06,18.38,18.47,18.11,18.38,1984110,BID,0.95,0.92,-0.004884677284,0.02398508131,17.4395,17.9062,59.38302051,23270.0,6.25
759,2018-12-07,18.44,18.77,18.36,18.38,1220210,BID,0.96,0.93,0.0,0.023243926,17.494,17.8898,59.38302051,23297.5,6.25
760,2018-12-10,18.38,18.6,18.14,18.38,1556580,BID,0.96,0.92,0.0,0.02304749952,17.5345,17.8782,59.38302051,23277.5,6.25
761,2018-12-11,18.38,18.47,18.22,18.3,1148790,BID,0.95,0.92,-0.00436205708,0.02107028668,17.604,17.8492,58.03232748,23271.0,6.25
762,2018-12-12,18.38,18.9,18.22,18.9,2225990,BID,0.96,0.93,0.03226086222,0.02013376459,17.7305,17.8274,64.54574207,23270.0,6.25
763,2018-12-13,19.07,19.07,18.71,18.71,1610470,BID,0.96,0.93,-0.01010378178,0.01956343155,17.8205,17.8006,61.30122527,23268.09961,6.25
764,2018-12-14,18.66,18.98,18.44,18.49,1214630,BID,0.95,0.92,-0.01182809489,0.01824848778,17.8665,17.783,57.68544179,23255.0,6.25
765,2018-12-17,18.25,18.57,18.11,18.11,2272850,BID,0.93,0.9,-0.0207657735,0.01897751838,17.8935,17.7524,51.98206117,23253.0,6.25
766,2018-12-18,17.84,18.36,17.73,18.36,2348370,BID,0.93,0.89,0.0137101133,0.01869170207,17.947,17.7258,55.12551243,23284.0,6.25
767,2018-12-19,18.36,18.52,18.17,18.17,1314340,BID,0.92,0.88,-0.01040250278,0.01885056694,17.9825,17.7036,52.32210206,23285.5,6.25
768,2018-12-20,18.27,18.68,18.22,18.52,1635620,BID,0.92,0.88,0.01907934681,0.01914323071,18.04,17.715,56.69136022,23278.5,6.25
769,2018-12-21,18.44,18.57,18.22,18.55,706310,BID,0.91,0.87,0.001618559835,0.01905973838,18.103,17.7172,57.05464293,23267.5,6.25
770,2018-12-24,18.55,18.96,18.44,18.55,1857900,BID,0.91,0.87,0.0,0.01904655096,18.167,17.7326,57.05464293,23248.5,6.25
771,2018-12-25,18.11,18.41,17.29,17.87,1827680,BID,0.9,0.87,-0.03734645988,0.02105131635,18.2025,17.7246,46.74658035,22939.90039,6.25
772,2018-12-26,17.87,18.25,17.76,17.78,1036860,BID,0.89,0.86,-0.005049099086,0.02110890013,18.231,17.7028,45.57300231,23243.5,6.25
773,2018-12-27,18.44,18.79,18.3,18.55,1643520,BID,0.9,0.87,0.04239555897,0.02279642498,18.306,17.6964,55.79749769,23243.0,6.25
774,2018-12-28,18.44,18.77,18.36,18.77,2131820,BID,0.89,0.85,0.01179006154,0.02285939443,18.388,17.6944,58.2128837,23187.5,6.25
775,2019-01-02,18.77,18.77,18.25,18.27,805700,BID,0.89,0.86,-0.02699948021,0.01879259519,18.3865,17.678,51.34574029,23194.0,6.25
776,2019-01-03,18.27,18.44,17.46,17.46,1107500,BID,0.88,0.84,-0.04534781998,0.02134511716,18.3485,17.6464,42.58211283,23194.0,6.25
777,2019-01-04,17.18,17.43,16.8,17.21,1457300,BID,0.88,0.84,-0.01442194019,0.02117606212,18.2855,17.635,40.2960825,23194.0,6.25
778,2019-01-07,17.46,18.0,17.46,17.62,806060,BID,0.89,0.85,0.02354401028,0.022017943,18.2475,17.647,45.46672915,23194.0,6.25
779,2019-01-08,17.78,17.78,17.4,17.46,558540,BID,0.89,0.85,-0.009122070097,0.02206633169,18.2015,17.6624,43.87000276,23194.0,6.25
780,2019-01-09,17.62,18.03,17.51,18.0,1075730,BID,0.9,0.86,0.03045920748,0.0232710819,18.1825,17.7072,50.22358772,23194.0,6.25
781,2019-01-10,18.0,18.06,17.73,17.73,410690,BID,0.9,0.86,-0.01511363781,0.02347504271,18.154,17.7606,47.33828723,23194.0,6.25
782,2019-01-11,17.73,17.89,17.37,17.4,941940,BID,0.9,0.86,-0.01878791387,0.02234992669,18.079,17.7868,44.01036517,23194.0,6.25
783,2019-01-14,17.4,17.65,17.16,17.4,755920,BID,0.9,0.86,0.0,0.02232207359,18.0135,17.8036,44.01036517,23194.0,6.25
784,2019-01-15,17.32,17.89,17.32,17.73,580710,BID,0.91,0.87,0.01878791387,0.02277541909,17.9755,17.8042,48.23119743,23194.0,6.25
785,2019-01-16,17.84,17.87,17.57,17.57,363680,BID,0.91,0.86,-0.009065217887,0.02241815493,17.9485,17.7978,46.40460253,23194.0,6.25
786,2019-01-17,17.57,17.67,17.4,17.43,297560,BID,0.9,0.85,-0.008000042667,0.02216641254,17.902,17.7972,44.80563526,23194.0,6.25
787,2019-01-18,17.43,17.62,17.27,17.29,509140,BID,0.9,0.85,-0.008064559837,0.02212922788,17.858,17.789,43.2024932,23194.0,6.25
788,2019-01-21,17.46,18.19,17.29,17.92,1207560,BID,0.91,0.86,0.03578910785,0.02327205575,17.828,17.7934,51.59557791,23194.0,6.25
789,2019-01-22,17.95,18.06,17.84,17.87,563940,BID,0.91,0.86,-0.002794078375,0.02326038429,17.794,17.805,50.95204891,23194.0,6.25
790,2019-01-23,17.67,17.92,17.51,17.84,457760,BID,0.91,0.86,-0.001680202019,0.02325631893,17.7585,17.8104,50.5446994,23194.0,6.25
791,2019-01-24,17.76,17.92,17.73,17.73,579540,BID,0.91,0.87,-0.006185007066,0.02175561418,17.7515,17.8268,48.99788229,23194.0,6.25
792,2019-01-25,17.84,17.84,17.46,17.48,570980,BID,0.91,0.87,-0.01420074986,0.02195403154,17.7365,17.849,45.58356671,23194.0,6.25
793,2019-01-28,17.48,17.65,17.35,17.4,545190,BID,0.91,0.87,-0.004587164007,0.01945433319,17.679,17.8588,44.51460167,22733.19922,6.25
794,2019-01-29,17.4,17.4,17.21,17.29,635890,BID,0.92,0.87,-0.006341906525,0.01913894141,17.605,17.8532,43.02070652,23194.0,6.25
795,2019-01-30,17.4,17.59,17.24,17.29,429410,BID,0.92,0.87,0.0,0.01837620441,17.556,17.8476,43.02070652,23194.0,6.25
796,2019-01-31,17.57,17.57,17.18,17.18,678130,BID,0.91,0.87,-0.006382383139,0.0154566153,17.542,17.8454,41.40901509,23194.0,6.25
797,2019-02-01,17.16,17.37,17.13,17.24,537050,BID,0.91,0.86,0.003486348679,0.01514197856,17.5435,17.841,42.67062421,23203.0,6.25
798,2019-02-11,17.37,17.59,17.35,17.43,631710,BID,0.93,0.88,0.0109605943,0.01435709886,17.534,17.8422,46.5924114,22862.69922,6.25
799,2019-02-12,17.48,17.84,17.48,17.7,1395780,BID,0.94,0.89,0.01537178005,0.01462880564,17.546,17.8504,51.65374006,23203.0,6.25
800,2019-02-13,17.76,17.78,17.59,17.73,1557810,BID,0.95,0.9,0.001693480506,0.0128535057,17.5325,17.8596,52.19582775,23203.0,6.25
801,2019-02-14,17.73,17.76,17.65,17.67,1018550,BID,0.95,0.9,-0.003389833755,0.01242441367,17.5295,17.8698,50.96501082,23203.0,6.25
802,2019-02-15,17.65,18.44,17.51,18.08,1622530,BID,0.95,0.9,0.02293806863,0.01263498873,17.5635,17.8872,58.21582529,23203.0,6.25
803,2019-02-18,18.27,18.38,18.11,18.27,955540,BID,0.96,0.9,0.01045401543,0.01276706559,17.607,17.9116,61.08743243,23203.0,6.25
804,2019-02-19,18.27,18.41,17.95,17.95,1143130,BID,0.96,0.91,-0.01767025546,0.01291191541,17.618,17.928,54.31681115,23203.0,6.25
805,2019-02-20,17.89,19.04,17.81,18.55,2361110,BID,0.97,0.91,0.03287967412,0.01455811098,17.667,17.933,62.67107345,23203.0,6.25
806,2019-02-21,18.68,18.9,18.55,18.68,2157870,BID,0.99,0.93,0.006983643747,0.01436195922,17.7295,17.9422,64.198734,23203.0,6.25
807,2019-02-22,18.66,18.93,18.55,18.55,1459730,BID,0.99,0.93,-0.006983643747,0.01431826369,17.7925,17.9438,61.48877998,23203.0,6.25
808,2019-02-25,18.82,18.82,18.38,18.55,1687500,BID,0.99,0.94,0.0,0.01214405527,17.824,17.9472,61.48877998,22851.5,6.25
809,2019-02-26,18.38,18.55,18.27,18.33,1409740,BID,0.99,0.93,-0.0119307272,0.01249002601,17.847,17.9462,56.78429194,23203.0,6.25
810,2019-02-27,18.33,18.52,18.27,18.33,749060,BID,0.99,0.93,0.0,0.01247477383,17.8715,17.9452,56.78429194,23203.0,6.25
811,2019-02-28,18.33,18.41,17.73,17.73,1793480,BID,0.97,0.9,-0.03328094177,0.01462308182,17.8715,17.9338,45.72006103,23198.0,6.25
812,2019-03-01,17.78,18.06,17.78,17.92,1153130,BID,0.98,0.92,0.01065928746,0.01440744317,17.8935,17.9142,49.10210954,23198.0,6.25
813,2019-03-04,18.06,18.41,18.0,18.33,918340,BID,0.99,0.93,0.0226216543,0.01509610251,17.94,17.9066,55.53975782,23198.0,6.25
814,2019-03-05,18.11,19.26,18.11,18.87,4215640,BID,0.99,0.92,0.02903429753,0.01603606286,18.019,17.9142,62.30265537,23198.0,6.25
815,2019-03-06,18.87,19.04,18.77,18.96,1601660,BID,0.99,0.92,0.004758137446,0.01600304452,18.1025,17.9312,63.30451539,23198.0,6.25
